Domain,Area,Element,Item,Year,Unit,Value
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1997","1000 US$","1782"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1998","1000 US$","2114"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1999","1000 US$","1049"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2000","1000 US$","1683"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2001","1000 US$","1273"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2002","1000 US$","1316"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2003","1000 US$","1683"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2004","1000 US$","387"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2005","1000 US$","432"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2006","1000 US$","785"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2007","1000 US$","836"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2008","1000 US$","853"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2009","1000 US$","992"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2010","1000 US$","992"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2011","1000 US$","718"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2012","1000 US$","221"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2013","1000 US$","326"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2014","1000 US$","222"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2015","1000 US$","641"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2016","1000 US$","680"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2017","1000 US$","647"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2018","1000 US$","715"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2019","1000 US$","904"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2020","1000 US$","1625"
"Value of Agricultural Production","Nigeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1961","1000 US$","9849697"
"Value of Agricultural Production","Nigeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1962","1000 US$","10233976"
"Value of Agricultural Production","Nigeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1963","1000 US$","10704840"
"Value of Agricultural Production","Nigeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1964","1000 US$","11110261"
"Value of Agricultural Production","Nigeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1965","1000 US$","11737020"
"Value of Agricultural Production","Nigeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1966","1000 US$","11466426"
"Value of Agricultural Production","Nigeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1967","1000 US$","12197084"
"Value of Agricultural Production","Nigeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1968","1000 US$","12385360"
"Value of Agricultural Production","Nigeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1969","1000 US$","13995795"
"Value of Agricultural Production","Nigeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1970","1000 US$","15573188"
"Value of Agricultural Production","Nigeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1971","1000 US$","13936869"
"Value of Agricultural Production","Nigeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1972","1000 US$","11818779"
"Value of Agricultural Production","Nigeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1973","1000 US$","12536680"
"Value of Agricultural Production","Nigeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1974","1000 US$","13620618"
"Value of Agricultural Production","Nigeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1975","1000 US$","13728984"
"Value of Agricultural Production","Nigeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1976","1000 US$","12799267"
"Value of Agricultural Production","Nigeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1977","1000 US$","12600832"
"Value of Agricultural Production","Nigeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1978","1000 US$","12047539"
"Value of Agricultural Production","Nigeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1979","1000 US$","12121884"
"Value of Agricultural Production","Nigeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1980","1000 US$","12800610"
"Value of Agricultural Production","Nigeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1981","1000 US$","12726175"
"Value of Agricultural Production","Nigeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1982","1000 US$","13218809"
"Value of Agricultural Production","Nigeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1983","1000 US$","13153542"
"Value of Agricultural Production","Nigeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1984","1000 US$","14004683"
"Value of Agricultural Production","Nigeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1985","1000 US$","15071046"
"Value of Agricultural Production","Nigeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1986","1000 US$","16511023"
"Value of Agricultural Production","Nigeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1987","1000 US$","17224619"
"Value of Agricultural Production","Nigeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1988","1000 US$","19684826"
"Value of Agricultural Production","Nigeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1989","1000 US$","21407154"
"Value of Agricultural Production","Nigeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1990","1000 US$","23423773"
"Value of Agricultural Production","Nigeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1991","1000 US$","26796084"
"Value of Agricultural Production","Nigeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1992","1000 US$","29145218"
"Value of Agricultural Production","Nigeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1993","1000 US$","30889471"
"Value of Agricultural Production","Nigeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1994","1000 US$","32409594"
"Value of Agricultural Production","Nigeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1995","1000 US$","33213268"
"Value of Agricultural Production","Nigeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1996","1000 US$","34176681"
"Value of Agricultural Production","Nigeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1997","1000 US$","35252718"
"Value of Agricultural Production","Nigeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1998","1000 US$","36822343"
"Value of Agricultural Production","Nigeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1999","1000 US$","38634841"
"Value of Agricultural Production","Nigeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2000","1000 US$","38469566"
"Value of Agricultural Production","Nigeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2001","1000 US$","38618542"
"Value of Agricultural Production","Nigeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2002","1000 US$","40796055"
"Value of Agricultural Production","Nigeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2003","1000 US$","42928741"
"Value of Agricultural Production","Nigeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2004","1000 US$","46134215"
"Value of Agricultural Production","Nigeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2005","1000 US$","49063797"
"Value of Agricultural Production","Nigeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2006","1000 US$","52798406"
"Value of Agricultural Production","Nigeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2007","1000 US$","48577796"
"Value of Agricultural Production","Nigeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2008","1000 US$","52179616"
"Value of Agricultural Production","Nigeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2009","1000 US$","45792049"
"Value of Agricultural Production","Nigeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2010","1000 US$","52475020"
"Value of Agricultural Production","Nigeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2011","1000 US$","49761509"
"Value of Agricultural Production","Nigeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2012","1000 US$","52773168"
"Value of Agricultural Production","Nigeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2013","1000 US$","52626912"
"Value of Agricultural Production","Nigeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2014","1000 US$","61281683"
"Value of Agricultural Production","Nigeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2015","1000 US$","62746504"
"Value of Agricultural Production","Nigeria","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2016","1000 US$","65535877"
