Domain,Area,Element,Item,Year,Unit,Value
"Macro Indicators","Libya","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1987","%","23.370121"
"Macro Indicators","Libya","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1988","%","23.312211"
"Macro Indicators","Libya","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1989","%","23.352346"
"Macro Indicators","Libya","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1990","%","23.600323"
"Macro Indicators","Libya","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1991","%","23.416553"
"Macro Indicators","Libya","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1992","%","23.169171"
"Macro Indicators","Libya","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1993","%","23.02266"
"Macro Indicators","Libya","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1994","%","23.553024"
"Macro Indicators","Libya","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1995","%","16.195114"
"Macro Indicators","Libya","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1996","%","20.764494"
"Macro Indicators","Libya","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1997","%","18.611009"
"Macro Indicators","Libya","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1998","%","14.713198"
"Macro Indicators","Libya","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1999","%","15.747549"
"Macro Indicators","Libya","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2000","%","21.531693"
"Macro Indicators","Libya","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2001","%","20.670419"
"Macro Indicators","Libya","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2002","%","24.390453"
"Macro Indicators","Libya","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2003","%","19.844189"
"Macro Indicators","Libya","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2004","%","20.578144"
"Macro Indicators","Libya","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2005","%","21.840903"
"Macro Indicators","Libya","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2006","%","20.984828"
"Macro Indicators","Libya","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2007","%","20.69779"
"Macro Indicators","Libya","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2008","%","22.058546"
"Macro Indicators","Libya","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2009","%","25.041311"
"Macro Indicators","Libya","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2010","%","21.788173"
"Macro Indicators","Libya","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2011","%","17.370256"
"Macro Indicators","Libya","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2012","%","15.940795"
"Macro Indicators","Libya","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2013","%","16.792686"
"Macro Indicators","Libya","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2014","%","23.294947"
"Macro Indicators","Libya","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2015","%","17.163353"
"Macro Indicators","Libya","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2016","%","19.474465"
"Macro Indicators","Libya","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2017","%","16.436575"
"Macro Indicators","Libya","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2018","%","16.170244"
"Macro Indicators","Libya","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2019","%","15.942021"
"Macro Indicators","Libya","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2020","%","16.182947"
"Macro Indicators","Madagascar","Value US$ per capita, 2015 prices","Gross Domestic Product","1970","US$","840"
"Macro Indicators","Madagascar","Value US$ per capita, 2015 prices","Gross Domestic Product","1971","US$","852"
"Macro Indicators","Madagascar","Value US$ per capita, 2015 prices","Gross Domestic Product","1972","US$","818"
"Macro Indicators","Madagascar","Value US$ per capita, 2015 prices","Gross Domestic Product","1973","US$","779"
"Macro Indicators","Madagascar","Value US$ per capita, 2015 prices","Gross Domestic Product","1974","US$","766"
"Macro Indicators","Madagascar","Value US$ per capita, 2015 prices","Gross Domestic Product","1975","US$","754"
"Macro Indicators","Madagascar","Value US$ per capita, 2015 prices","Gross Domestic Product","1976","US$","711"
"Macro Indicators","Madagascar","Value US$ per capita, 2015 prices","Gross Domestic Product","1977","US$","707"
"Macro Indicators","Madagascar","Value US$ per capita, 2015 prices","Gross Domestic Product","1978","US$","669"
"Macro Indicators","Madagascar","Value US$ per capita, 2015 prices","Gross Domestic Product","1979","US$","714"
"Macro Indicators","Madagascar","Value US$ per capita, 2015 prices","Gross Domestic Product","1980","US$","699"
"Macro Indicators","Madagascar","Value US$ per capita, 2015 prices","Gross Domestic Product","1981","US$","621"
"Macro Indicators","Madagascar","Value US$ per capita, 2015 prices","Gross Domestic Product","1982","US$","592"
"Macro Indicators","Madagascar","Value US$ per capita, 2015 prices","Gross Domestic Product","1983","US$","580"
"Macro Indicators","Madagascar","Value US$ per capita, 2015 prices","Gross Domestic Product","1984","US$","573"
"Macro Indicators","Madagascar","Value US$ per capita, 2015 prices","Gross Domestic Product","1985","US$","563"
"Macro Indicators","Madagascar","Value US$ per capita, 2015 prices","Gross Domestic Product","1986","US$","559"
"Macro Indicators","Madagascar","Value US$ per capita, 2015 prices","Gross Domestic Product","1987","US$","549"
"Macro Indicators","Madagascar","Value US$ per capita, 2015 prices","Gross Domestic Product","1988","US$","552"
"Macro Indicators","Madagascar","Value US$ per capita, 2015 prices","Gross Domestic Product","1989","US$","559"
"Macro Indicators","Madagascar","Value US$ per capita, 2015 prices","Gross Domestic Product","1990","US$","560"
"Macro Indicators","Madagascar","Value US$ per capita, 2015 prices","Gross Domestic Product","1991","US$","509"
"Macro Indicators","Madagascar","Value US$ per capita, 2015 prices","Gross Domestic Product","1992","US$","500"
"Macro Indicators","Madagascar","Value US$ per capita, 2015 prices","Gross Domestic Product","1993","US$","496"
"Macro Indicators","Madagascar","Value US$ per capita, 2015 prices","Gross Domestic Product","1994","US$","481"
"Macro Indicators","Madagascar","Value US$ per capita, 2015 prices","Gross Domestic Product","1995","US$","474"
"Macro Indicators","Madagascar","Value US$ per capita, 2015 prices","Gross Domestic Product","1996","US$","469"
"Macro Indicators","Madagascar","Value US$ per capita, 2015 prices","Gross Domestic Product","1997","US$","472"
"Macro Indicators","Madagascar","Value US$ per capita, 2015 prices","Gross Domestic Product","1998","US$","475"
"Macro Indicators","Madagascar","Value US$ per capita, 2015 prices","Gross Domestic Product","1999","US$","482"
"Macro Indicators","Madagascar","Value US$ per capita, 2015 prices","Gross Domestic Product","2000","US$","489"
"Macro Indicators","Madagascar","Value US$ per capita, 2015 prices","Gross Domestic Product","2001","US$","503"
"Macro Indicators","Madagascar","Value US$ per capita, 2015 prices","Gross Domestic Product","2002","US$","426"
"Macro Indicators","Madagascar","Value US$ per capita, 2015 prices","Gross Domestic Product","2003","US$","454"
"Macro Indicators","Madagascar","Value US$ per capita, 2015 prices","Gross Domestic Product","2004","US$","463"
"Macro Indicators","Madagascar","Value US$ per capita, 2015 prices","Gross Domestic Product","2005","US$","471"
"Macro Indicators","Madagascar","Value US$ per capita, 2015 prices","Gross Domestic Product","2006","US$","480"
"Macro Indicators","Madagascar","Value US$ per capita, 2015 prices","Gross Domestic Product","2007","US$","495"
"Macro Indicators","Madagascar","Value US$ per capita, 2015 prices","Gross Domestic Product","2008","US$","514"
"Macro Indicators","Madagascar","Value US$ per capita, 2015 prices","Gross Domestic Product","2009","US$","480"
"Macro Indicators","Madagascar","Value US$ per capita, 2015 prices","Gross Domestic Product","2010","US$","469"
"Macro Indicators","Madagascar","Value US$ per capita, 2015 prices","Gross Domestic Product","2011","US$","464"
"Macro Indicators","Madagascar","Value US$ per capita, 2015 prices","Gross Domestic Product","2012","US$","465"
"Macro Indicators","Madagascar","Value US$ per capita, 2015 prices","Gross Domestic Product","2013","US$","463"
"Macro Indicators","Madagascar","Value US$ per capita, 2015 prices","Gross Domestic Product","2014","US$","465"
"Macro Indicators","Madagascar","Value US$ per capita, 2015 prices","Gross Domestic Product","2015","US$","467"
"Macro Indicators","Madagascar","Value US$ per capita, 2015 prices","Gross Domestic Product","2016","US$","473"
"Macro Indicators","Madagascar","Value US$ per capita, 2015 prices","Gross Domestic Product","2017","US$","479"
"Macro Indicators","Madagascar","Value US$ per capita, 2015 prices","Gross Domestic Product","2018","US$","481"
"Macro Indicators","Madagascar","Value US$ per capita, 2015 prices","Gross Domestic Product","2019","US$","489"
"Macro Indicators","Madagascar","Value US$ per capita, 2015 prices","Gross Domestic Product","2020","US$","439"
"Macro Indicators","Madagascar","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1970","%","10.35948"
"Macro Indicators","Madagascar","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1971","%","11.699759"
"Macro Indicators","Madagascar","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1972","%","9.159298"
"Macro Indicators","Madagascar","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1973","%","9.733878"
"Macro Indicators","Madagascar","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1974","%","10.242249"
"Macro Indicators","Madagascar","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1975","%","9.702063"
"Macro Indicators","Madagascar","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1976","%","8.38542"
"Macro Indicators","Madagascar","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1977","%","8.087686"
"Macro Indicators","Madagascar","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1978","%","7.664625"
"Macro Indicators","Madagascar","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1979","%","12.622066"
"Macro Indicators","Madagascar","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1980","%","11.869808"
"Macro Indicators","Madagascar","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1981","%","9.05818"
"Macro Indicators","Madagascar","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1982","%","7.532198"
"Macro Indicators","Madagascar","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1983","%","7.418305"
"Macro Indicators","Madagascar","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1984","%","7.660639"
"Macro Indicators","Madagascar","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1985","%","7.67159"
"Macro Indicators","Madagascar","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1986","%","7.925812"
"Macro Indicators","Madagascar","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1987","%","9.136151"
"Macro Indicators","Madagascar","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1988","%","11.827607"
"Macro Indicators","Madagascar","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1989","%","11.905669"
"Macro Indicators","Madagascar","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1990","%","14.777279"
"Macro Indicators","Madagascar","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1991","%","6.84222"
"Macro Indicators","Madagascar","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1992","%","9.828716"
"Macro Indicators","Madagascar","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1993","%","10.464874"
"Macro Indicators","Madagascar","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1994","%","8.972927"
"Macro Indicators","Madagascar","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1995","%","8.903655"
"Macro Indicators","Madagascar","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1996","%","9.799346"
"Macro Indicators","Madagascar","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1997","%","9.991889"
"Macro Indicators","Madagascar","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1998","%","11.375124"
"Macro Indicators","Madagascar","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1999","%","11.014661"
"Macro Indicators","Madagascar","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2000","%","12.077472"
"Macro Indicators","Madagascar","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2001","%","13.97858"
"Macro Indicators","Madagascar","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2002","%","9.999322"
"Macro Indicators","Madagascar","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2003","%","13.559321"
"Macro Indicators","Madagascar","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2004","%","16.479709"
"Macro Indicators","Madagascar","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2005","%","15.548057"
"Macro Indicators","Madagascar","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2006","%","17.667183"
"Macro Indicators","Madagascar","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2007","%","20.088978"
"Macro Indicators","Madagascar","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2008","%","30.567858"
"Macro Indicators","Madagascar","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2009","%","27.668595"
"Macro Indicators","Madagascar","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2010","%","22.666701"
"Macro Indicators","Madagascar","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2011","%","22.459226"
"Macro Indicators","Madagascar","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2012","%","22.467511"
"Macro Indicators","Madagascar","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2013","%","20.222429"
"Macro Indicators","Madagascar","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2014","%","19.349146"
"Macro Indicators","Madagascar","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2015","%","18.959473"
