Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value
"GT","Emissions Totals","114","Kenya","7230","Emissions (N2O)","6825","All sectors with LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","61.7326"
"GT","Emissions Totals","114","Kenya","7273","Emissions (CO2)","6825","All sectors with LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","9719.6658"
"GT","Emissions Totals","114","Kenya","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","79201.9047"
"GT","Emissions Totals","114","Kenya","7225","Emissions (CH4)","6825","All sectors with LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","2098.1712"
"GT","Emissions Totals","114","Kenya","7230","Emissions (N2O)","6825","All sectors with LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","70.5029"
"GT","Emissions Totals","114","Kenya","7273","Emissions (CO2)","6825","All sectors with LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","9438.8884"
"GT","Emissions Totals","114","Kenya","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","86981.7415"
"GT","Emissions Totals","114","Kenya","7225","Emissions (CH4)","6825","All sectors with LULUCF","2020","2020","3050","FAO TIER 1","kilotonnes","2142.0987"
"GT","Emissions Totals","114","Kenya","7230","Emissions (N2O)","6825","All sectors with LULUCF","2020","2020","3050","FAO TIER 1","kilotonnes","73.0528"
"GT","Emissions Totals","114","Kenya","7273","Emissions (CO2)","6825","All sectors with LULUCF","2020","2020","3050","FAO TIER 1","kilotonnes","8398.9284"
"GT","Emissions Totals","114","Kenya","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2020","2020","3050","FAO TIER 1","kilotonnes","87853.2998"
"GT","Emissions Totals","122","Lesotho","7225","Emissions (CH4)","6825","All sectors with LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","51.1411"
"GT","Emissions Totals","122","Lesotho","7230","Emissions (N2O)","6825","All sectors with LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","2.3113"
"GT","Emissions Totals","122","Lesotho","7273","Emissions (CO2)","6825","All sectors with LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","1474.78"
"GT","Emissions Totals","122","Lesotho","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","3519.23"
"GT","Emissions Totals","122","Lesotho","7225","Emissions (CH4)","6825","All sectors with LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","51.545"
"GT","Emissions Totals","122","Lesotho","7230","Emissions (N2O)","6825","All sectors with LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","2.2708"
"GT","Emissions Totals","122","Lesotho","7273","Emissions (CO2)","6825","All sectors with LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","1534.93"
"GT","Emissions Totals","122","Lesotho","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","3579.9395"
"GT","Emissions Totals","122","Lesotho","7225","Emissions (CH4)","6825","All sectors with LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","55.6886"
"GT","Emissions Totals","122","Lesotho","7230","Emissions (N2O)","6825","All sectors with LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","2.4484"
"GT","Emissions Totals","122","Lesotho","7273","Emissions (CO2)","6825","All sectors with LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","1594.86"
"GT","Emissions Totals","122","Lesotho","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","3802.9655"
"GT","Emissions Totals","122","Lesotho","7225","Emissions (CH4)","6825","All sectors with LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","54.6515"
"GT","Emissions Totals","122","Lesotho","7230","Emissions (N2O)","6825","All sectors with LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","2.4218"
"GT","Emissions Totals","122","Lesotho","7273","Emissions (CO2)","6825","All sectors with LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","1644.92"
"GT","Emissions Totals","122","Lesotho","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","3816.9326"
"GT","Emissions Totals","122","Lesotho","7225","Emissions (CH4)","6825","All sectors with LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","54.3943"
"GT","Emissions Totals","122","Lesotho","7230","Emissions (N2O)","6825","All sectors with LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","2.4015"
"GT","Emissions Totals","122","Lesotho","7273","Emissions (CO2)","6825","All sectors with LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","1684.98"
"GT","Emissions Totals","122","Lesotho","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","3844.4109"
"GT","Emissions Totals","122","Lesotho","7225","Emissions (CH4)","6825","All sectors with LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","53.1545"
"GT","Emissions Totals","122","Lesotho","7230","Emissions (N2O)","6825","All sectors with LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","2.2918"
"GT","Emissions Totals","122","Lesotho","7273","Emissions (CO2)","6825","All sectors with LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","1715.05"
"GT","Emissions Totals","122","Lesotho","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","3810.7149"
"GT","Emissions Totals","122","Lesotho","7225","Emissions (CH4)","6825","All sectors with LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","51.9816"
"GT","Emissions Totals","122","Lesotho","7230","Emissions (N2O)","6825","All sectors with LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","2.2951"
"GT","Emissions Totals","122","Lesotho","7273","Emissions (CO2)","6825","All sectors with LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","1745.1"
"GT","Emissions Totals","122","Lesotho","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","3808.7934"
"GT","Emissions Totals","122","Lesotho","7225","Emissions (CH4)","6825","All sectors with LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","54.4839"
"GT","Emissions Totals","122","Lesotho","7230","Emissions (N2O)","6825","All sectors with LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","2.413"
"GT","Emissions Totals","122","Lesotho","7273","Emissions (CO2)","6825","All sectors with LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","1775.16"
"GT","Emissions Totals","122","Lesotho","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","3940.1573"
"GT","Emissions Totals","122","Lesotho","7225","Emissions (CH4)","6825","All sectors with LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","51.1344"
"GT","Emissions Totals","122","Lesotho","7230","Emissions (N2O)","6825","All sectors with LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","2.2297"
"GT","Emissions Totals","122","Lesotho","7273","Emissions (CO2)","6825","All sectors with LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","1805.2"
"GT","Emissions Totals","122","Lesotho","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","3827.8243"
"GT","Emissions Totals","122","Lesotho","7225","Emissions (CH4)","6825","All sectors with LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","64.5436"
"GT","Emissions Totals","122","Lesotho","7230","Emissions (N2O)","6825","All sectors with LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","2.8476"
"GT","Emissions Totals","122","Lesotho","7273","Emissions (CO2)","6825","All sectors with LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","1835.3"
"GT","Emissions Totals","122","Lesotho","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","4397.1358"
"GT","Emissions Totals","122","Lesotho","7225","Emissions (CH4)","6825","All sectors with LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","63.0015"
"GT","Emissions Totals","122","Lesotho","7230","Emissions (N2O)","6825","All sectors with LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","2.7471"
"GT","Emissions Totals","122","Lesotho","7273","Emissions (CO2)","6825","All sectors with LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","1855.61"
"GT","Emissions Totals","122","Lesotho","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","4347.6347"
"GT","Emissions Totals","122","Lesotho","7225","Emissions (CH4)","6825","All sectors with LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","62.7335"
"GT","Emissions Totals","122","Lesotho","7230","Emissions (N2O)","6825","All sectors with LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","2.6962"
"GT","Emissions Totals","122","Lesotho","7273","Emissions (CO2)","6825","All sectors with LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","1885.66"
"GT","Emissions Totals","122","Lesotho","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","4356.6905"
"GT","Emissions Totals","122","Lesotho","7225","Emissions (CH4)","6825","All sectors with LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","58.6797"
"GT","Emissions Totals","122","Lesotho","7230","Emissions (N2O)","6825","All sectors with LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","2.439"
"GT","Emissions Totals","122","Lesotho","7273","Emissions (CO2)","6825","All sectors with LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","1905.74"
"GT","Emissions Totals","122","Lesotho","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","4195.1044"
"GT","Emissions Totals","122","Lesotho","7225","Emissions (CH4)","6825","All sectors with LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","60.293"
"GT","Emissions Totals","122","Lesotho","7230","Emissions (N2O)","6825","All sectors with LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","2.5078"
"GT","Emissions Totals","122","Lesotho","7273","Emissions (CO2)","6825","All sectors with LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","1935.2"
"GT","Emissions Totals","122","Lesotho","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","4287.9661"
"GT","Emissions Totals","122","Lesotho","7225","Emissions (CH4)","6825","All sectors with LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","58.7507"
"GT","Emissions Totals","122","Lesotho","7230","Emissions (N2O)","6825","All sectors with LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","2.4053"
"GT","Emissions Totals","122","Lesotho","7273","Emissions (CO2)","6825","All sectors with LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","1985.78"
"GT","Emissions Totals","122","Lesotho","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","4268.1932"
"GT","Emissions Totals","122","Lesotho","7225","Emissions (CH4)","6825","All sectors with LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","63.1384"
"GT","Emissions Totals","122","Lesotho","7230","Emissions (N2O)","6825","All sectors with LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","2.6397"
"GT","Emissions Totals","122","Lesotho","7273","Emissions (CO2)","6825","All sectors with LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","2015.67"
"GT","Emissions Totals","122","Lesotho","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","4483.0559"
"GT","Emissions Totals","122","Lesotho","7225","Emissions (CH4)","6825","All sectors with LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","61.3584"
"GT","Emissions Totals","122","Lesotho","7230","Emissions (N2O)","6825","All sectors with LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","2.6111"
"GT","Emissions Totals","122","Lesotho","7273","Emissions (CO2)","6825","All sectors with LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","2045.65"
"GT","Emissions Totals","122","Lesotho","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","4455.6351"
"GT","Emissions Totals","122","Lesotho","7225","Emissions (CH4)","6825","All sectors with LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","62.8013"
"GT","Emissions Totals","122","Lesotho","7230","Emissions (N2O)","6825","All sectors with LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","2.7005"
"GT","Emissions Totals","122","Lesotho","7273","Emissions (CO2)","6825","All sectors with LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","2086.15"
"GT","Emissions Totals","122","Lesotho","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","4560.2108"
"GT","Emissions Totals","122","Lesotho","7225","Emissions (CH4)","6825","All sectors with LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","61.7308"
"GT","Emissions Totals","122","Lesotho","7230","Emissions (N2O)","6825","All sectors with LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","2.5125"
"GT","Emissions Totals","122","Lesotho","7273","Emissions (CO2)","6825","All sectors with LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","2135.63"
"GT","Emissions Totals","122","Lesotho","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","4529.894"
"GT","Emissions Totals","122","Lesotho","7225","Emissions (CH4)","6825","All sectors with LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","62.5713"
"GT","Emissions Totals","122","Lesotho","7230","Emissions (N2O)","6825","All sectors with LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","2.5576"
"GT","Emissions Totals","122","Lesotho","7273","Emissions (CO2)","6825","All sectors with LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","2225.85"
"GT","Emissions Totals","122","Lesotho","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","4655.598"
"GT","Emissions Totals","122","Lesotho","7225","Emissions (CH4)","6825","All sectors with LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","62.1693"
"GT","Emissions Totals","122","Lesotho","7230","Emissions (N2O)","6825","All sectors with LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","2.5163"
"GT","Emissions Totals","122","Lesotho","7273","Emissions (CO2)","6825","All sectors with LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","2285.95"
"GT","Emissions Totals","122","Lesotho","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","4693.5216"
"GT","Emissions Totals","122","Lesotho","7225","Emissions (CH4)","6825","All sectors with LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","63.1414"
"GT","Emissions Totals","122","Lesotho","7230","Emissions (N2O)","6825","All sectors with LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","2.5478"
"GT","Emissions Totals","122","Lesotho","7273","Emissions (CO2)","6825","All sectors with LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","2336.17"
"GT","Emissions Totals","122","Lesotho","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","4779.2946"
"GT","Emissions Totals","122","Lesotho","7225","Emissions (CH4)","6825","All sectors with LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","63.5314"
"GT","Emissions Totals","122","Lesotho","7230","Emissions (N2O)","6825","All sectors with LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","2.5189"
"GT","Emissions Totals","122","Lesotho","7273","Emissions (CO2)","6825","All sectors with LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","2406.29"
"GT","Emissions Totals","122","Lesotho","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","4852.6716"
"GT","Emissions Totals","122","Lesotho","7225","Emissions (CH4)","6825","All sectors with LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","60.794"
"GT","Emissions Totals","122","Lesotho","7230","Emissions (N2O)","6825","All sectors with LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","2.3602"
"GT","Emissions Totals","122","Lesotho","7273","Emissions (CO2)","6825","All sectors with LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","2436.6"
"GT","Emissions Totals","122","Lesotho","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","4764.2875"
"GT","Emissions Totals","122","Lesotho","7225","Emissions (CH4)","6825","All sectors with LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","60.2657"
"GT","Emissions Totals","122","Lesotho","7230","Emissions (N2O)","6825","All sectors with LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","2.3059"
"GT","Emissions Totals","122","Lesotho","7273","Emissions (CO2)","6825","All sectors with LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","2436.55"
"GT","Emissions Totals","122","Lesotho","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","4735.0565"
"GT","Emissions Totals","122","Lesotho","7225","Emissions (CH4)","6825","All sectors with LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","59.9998"
