Domain,Area,Element,Item,Year,Unit,Value
"Macro Indicators","Madagascar","Value US$ per capita","Gross Domestic Product","2008","US$","536.351472"
"Macro Indicators","Madagascar","Value US$","Gross Domestic Product","2009","millions","9616.879408"
"Macro Indicators","Madagascar","Value US$ per capita","Gross Domestic Product","2009","US$","467.53973"
"Macro Indicators","Madagascar","Value US$","Gross Domestic Product","2010","millions","9982.711338"
"Macro Indicators","Madagascar","Value US$ per capita","Gross Domestic Product","2010","US$","471.959212"
"Macro Indicators","Madagascar","Value US$","Gross Domestic Product","2011","millions","11551.819618"
"Macro Indicators","Madagascar","Value US$ per capita","Gross Domestic Product","2011","US$","531.265505"
"Macro Indicators","Madagascar","Value US$","Gross Domestic Product","2012","millions","11578.975064"
"Macro Indicators","Madagascar","Value US$ per capita","Gross Domestic Product","2012","US$","518.152728"
"Macro Indicators","Madagascar","Value US$","Gross Domestic Product","2013","millions","12423.555457"
"Macro Indicators","Madagascar","Value US$ per capita","Gross Domestic Product","2013","US$","541.066046"
"Macro Indicators","Madagascar","Value US$","Gross Domestic Product","2014","millions","12522.957401"
"Macro Indicators","Madagascar","Value US$ per capita","Gross Domestic Product","2014","US$","530.861249"
"Macro Indicators","Madagascar","Value US$","Gross Domestic Product","2015","millions","11323.0207"
"Macro Indicators","Madagascar","Value US$ per capita","Gross Domestic Product","2015","US$","467.235272"
"Macro Indicators","Madagascar","Value US$","Gross Domestic Product","2016","millions","11848.61386"
"Macro Indicators","Madagascar","Value US$ per capita","Gross Domestic Product","2016","US$","475.955562"
"Macro Indicators","Madagascar","Value US$","Gross Domestic Product","2017","millions","13176.313594"
"Macro Indicators","Madagascar","Value US$ per capita","Gross Domestic Product","2017","US$","515.293303"
"Macro Indicators","Madagascar","Value US$","Gross Domestic Product","2018","millions","13760.033283"
"Macro Indicators","Madagascar","Value US$ per capita","Gross Domestic Product","2018","US$","523.945979"
"Macro Indicators","Madagascar","Value US$","Gross Domestic Product","2019","millions","14104.664678"
"Macro Indicators","Madagascar","Value US$ per capita","Gross Domestic Product","2019","US$","522.989511"
"Macro Indicators","Madagascar","Value US$","Gross Domestic Product","2020","millions","13008.307332"
"Macro Indicators","Madagascar","Value US$ per capita","Gross Domestic Product","2020","US$","469.766309"
"Macro Indicators","Malawi","Value US$","Gross Domestic Product","1970","millions","579.154348"
"Macro Indicators","Malawi","Value US$ per capita","Gross Domestic Product","1970","US$","123.125253"
"Macro Indicators","Malawi","Value US$","Gross Domestic Product","1971","millions","728.514493"
"Macro Indicators","Malawi","Value US$ per capita","Gross Domestic Product","1971","US$","150.859581"
"Macro Indicators","Malawi","Value US$","Gross Domestic Product","1972","millions","832.498418"
"Macro Indicators","Malawi","Value US$ per capita","Gross Domestic Product","1972","US$","167.891538"
"Macro Indicators","Malawi","Value US$","Gross Domestic Product","1973","millions","802.818733"
"Macro Indicators","Malawi","Value US$ per capita","Gross Domestic Product","1973","US$","157.620561"
"Macro Indicators","Malawi","Value US$","Gross Domestic Product","1974","millions","991.310465"
"Macro Indicators","Malawi","Value US$ per capita","Gross Domestic Product","1974","US$","189.359435"
"Macro Indicators","Malawi","Value US$","Gross Domestic Product","1975","millions","1107.997918"
"Macro Indicators","Malawi","Value US$ per capita","Gross Domestic Product","1975","US$","205.764178"
"Macro Indicators","Malawi","Value US$","Gross Domestic Product","1976","millions","1211.195441"
"Macro Indicators","Malawi","Value US$ per capita","Gross Domestic Product","1976","US$","218.404555"
"Macro Indicators","Malawi","Value US$","Gross Domestic Product","1977","millions","1456.85803"
"Macro Indicators","Malawi","Value US$ per capita","Gross Domestic Product","1977","US$","254.78664"
"Macro Indicators","Malawi","Value US$","Gross Domestic Product","1978","millions","1714.737269"
"Macro Indicators","Malawi","Value US$ per capita","Gross Domestic Product","1978","US$","290.787947"
"Macro Indicators","Malawi","Value US$","Gross Domestic Product","1979","millions","1840.148967"
"Macro Indicators","Malawi","Value US$ per capita","Gross Domestic Product","1979","US$","302.880501"
"Macro Indicators","Malawi","Value US$","Gross Domestic Product","1980","millions","2236.356796"
"Macro Indicators","Malawi","Value US$ per capita","Gross Domestic Product","1980","US$","357.791899"
"Macro Indicators","Malawi","Value US$","Gross Domestic Product","1981","millions","2236.401776"
"Macro Indicators","Malawi","Value US$ per capita","Gross Domestic Product","1981","US$","348.762921"
"Macro Indicators","Malawi","Value US$","Gross Domestic Product","1982","millions","2113.676343"
"Macro Indicators","Malawi","Value US$ per capita","Gross Domestic Product","1982","US$","321.913063"
"Macro Indicators","Malawi","Value US$","Gross Domestic Product","1983","millions","2203.656462"
"Macro Indicators","Malawi","Value US$ per capita","Gross Domestic Product","1983","US$","327.052733"
"Macro Indicators","Malawi","Value US$","Gross Domestic Product","1984","millions","2157.877491"
"Macro Indicators","Malawi","Value US$ per capita","Gross Domestic Product","1984","US$","309.834782"
"Macro Indicators","Malawi","Value US$","Gross Domestic Product","1985","millions","2027.757275"
"Macro Indicators","Malawi","Value US$ per capita","Gross Domestic Product","1985","US$","278.987725"
"Macro Indicators","Malawi","Value US$","Gross Domestic Product","1986","millions","2124.237127"
"Macro Indicators","Malawi","Value US$ per capita","Gross Domestic Product","1986","US$","277.084371"
"Macro Indicators","Malawi","Value US$","Gross Domestic Product","1987","millions","2218.459893"
"Macro Indicators","Malawi","Value US$ per capita","Gross Domestic Product","1987","US$","272.499706"
"Macro Indicators","Malawi","Value US$","Gross Domestic Product","1988","millions","2472.883263"
"Macro Indicators","Malawi","Value US$ per capita","Gross Domestic Product","1988","US$","286.323031"
"Macro Indicators","Malawi","Value US$","Gross Domestic Product","1989","millions","2970.408323"
"Macro Indicators","Malawi","Value US$ per capita","Gross Domestic Product","1989","US$","327.297092"
"Macro Indicators","Malawi","Value US$","Gross Domestic Product","1990","millions","3166.319965"
"Macro Indicators","Malawi","Value US$ per capita","Gross Domestic Product","1990","US$","336.681372"
"Macro Indicators","Malawi","Value US$","Gross Domestic Product","1991","millions","3658.041858"
"Macro Indicators","Malawi","Value US$ per capita","Gross Domestic Product","1991","US$","381.031937"
"Macro Indicators","Malawi","Value US$","Gross Domestic Product","1992","millions","3285.104233"
"Macro Indicators","Malawi","Value US$ per capita","Gross Domestic Product","1992","US$","339.160994"
"Macro Indicators","Malawi","Value US$","Gross Domestic Product","1993","millions","3612.29898"
"Macro Indicators","Malawi","Value US$ per capita","Gross Domestic Product","1993","US$","372.005751"
"Macro Indicators","Malawi","Value US$","Gross Domestic Product","1994","millions","2134.243006"
"Macro Indicators","Malawi","Value US$ per capita","Gross Domestic Product","1994","US$","218.993525"
"Macro Indicators","Malawi","Value US$","Gross Domestic Product","1995","millions","2473.657154"
"Macro Indicators","Malawi","Value US$ per capita","Gross Domestic Product","1995","US$","251.27518"
"Macro Indicators","Malawi","Value US$","Gross Domestic Product","1996","millions","2974.842641"
"Macro Indicators","Malawi","Value US$ per capita","Gross Domestic Product","1996","US$","296.807869"
"Macro Indicators","Malawi","Value US$","Gross Domestic Product","1997","millions","3140.904838"
"Macro Indicators","Malawi","Value US$ per capita","Gross Domestic Product","1997","US$","305.984764"
"Macro Indicators","Malawi","Value US$","Gross Domestic Product","1998","millions","3214.447154"
"Macro Indicators","Malawi","Value US$ per capita","Gross Domestic Product","1998","US$","304.619427"
"Macro Indicators","Malawi","Value US$","Gross Domestic Product","1999","millions","3208.978291"
"Macro Indicators","Malawi","Value US$ per capita","Gross Domestic Product","1999","US$","295.640602"
"Macro Indicators","Malawi","Value US$","Gross Domestic Product","2000","millions","3150.376893"
"Macro Indicators","Malawi","Value US$ per capita","Gross Domestic Product","2000","US$","282.576489"
"Macro Indicators","Malawi","Value US$","Gross Domestic Product","2001","millions","3101.595762"
"Macro Indicators","Malawi","Value US$ per capita","Gross Domestic Product","2001","US$","271.308237"
"Macro Indicators","Malawi","Value US$","Gross Domestic Product","2002","millions","3495.601873"
"Macro Indicators","Malawi","Value US$ per capita","Gross Domestic Product","2002","US$","298.420876"
"Macro Indicators","Malawi","Value US$","Gross Domestic Product","2003","millions","3209.166776"
"Macro Indicators","Malawi","Value US$ per capita","Gross Domestic Product","2003","US$","267.426531"
"Macro Indicators","Malawi","Value US$","Gross Domestic Product","2004","millions","3476.332983"
"Macro Indicators","Malawi","Value US$ per capita","Gross Domestic Product","2004","US$","282.586471"
"Macro Indicators","Malawi","Value US$","Gross Domestic Product","2005","millions","3655.889846"
"Macro Indicators","Malawi","Value US$ per capita","Gross Domestic Product","2005","US$","289.553599"
"Macro Indicators","Malawi","Value US$","Gross Domestic Product","2006","millions","3998.016416"
"Macro Indicators","Malawi","Value US$ per capita","Gross Domestic Product","2006","US$","308.163186"
"Macro Indicators","Malawi","Value US$","Gross Domestic Product","2007","millions","4432.93747"
"Macro Indicators","Malawi","Value US$ per capita","Gross Domestic Product","2007","US$","332.259176"
"Macro Indicators","Malawi","Value US$","Gross Domestic Product","2008","millions","5321.011778"
"Macro Indicators","Malawi","Value US$ per capita","Gross Domestic Product","2008","US$","387.605945"
"Macro Indicators","Malawi","Value US$","Gross Domestic Product","2009","millions","6191.126455"
"Macro Indicators","Malawi","Value US$ per capita","Gross Domestic Product","2009","US$","438.211957"
"Macro Indicators","Malawi","Value US$","Gross Domestic Product","2010","millions","6959.657612"
"Macro Indicators","Malawi","Value US$ per capita","Gross Domestic Product","2010","US$","478.66873"
"Macro Indicators","Malawi","Value US$","Gross Domestic Product","2011","millions","8405.772738"
"Macro Indicators","Malawi","Value US$ per capita","Gross Domestic Product","2011","US$","561.803778"
"Macro Indicators","Malawi","Value US$","Gross Domestic Product","2012","millions","6310.237537"
"Macro Indicators","Malawi","Value US$ per capita","Gross Domestic Product","2012","US$","409.861743"
"Macro Indicators","Malawi","Value US$","Gross Domestic Product","2013","millions","6127.678293"
"Macro Indicators","Malawi","Value US$ per capita","Gross Domestic Product","2013","US$","386.865815"
"Macro Indicators","Malawi","Value US$","Gross Domestic Product","2014","millions","7255.818612"
"Macro Indicators","Malawi","Value US$ per capita","Gross Domestic Product","2014","US$","445.427757"
"Macro Indicators","Malawi","Value US$","Gross Domestic Product","2015","millions","8215.964597"
"Macro Indicators","Malawi","Value US$ per capita","Gross Domestic Product","2015","US$","490.642934"
"Macro Indicators","Malawi","Value US$","Gross Domestic Product","2016","millions","7123.811133"
"Macro Indicators","Malawi","Value US$ per capita","Gross Domestic Product","2016","US$","414.04842"
"Macro Indicators","Malawi","Value US$","Gross Domestic Product","2017","millions","8943.543794"
"Macro Indicators","Malawi","Value US$ per capita","Gross Domestic Product","2017","US$","506.137215"
"Macro Indicators","Malawi","Value US$","Gross Domestic Product","2018","millions","9877.060547"
"Macro Indicators","Malawi","Value US$ per capita","Gross Domestic Product","2018","US$","544.394114"
"Macro Indicators","Malawi","Value US$","Gross Domestic Product","2019","millions","11146.123699"
"Macro Indicators","Malawi","Value US$ per capita","Gross Domestic Product","2019","US$","598.329222"
"Macro Indicators","Malawi","Value US$","Gross Domestic Product","2020","millions","11762.387765"
"Macro Indicators","Malawi","Value US$ per capita","Gross Domestic Product","2020","US$","614.867605"
