Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1969","1969","index","76.63"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1970","1970","index","77.15"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1971","1971","index","74.1"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1972","1972","index","67.22"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1973","1973","index","77.67"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1974","1974","index","81.58"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1975","1975","index","79.94"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1976","1976","index","93.22"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1977","1977","index","85.99"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1978","1978","index","89.07"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1979","1979","index","93.58"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1980","1980","index","110.56"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1981","1981","index","102.05"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1982","1982","index","107.28"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1983","1983","index","114.09"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1984","1984","index","114.92"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1985","1985","index","125.61"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1986","1986","index","107.66"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1987","1987","index","107.06"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1988","1988","index","100.84"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1989","1989","index","96.67"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1990","1990","index","95.75"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1991","1991","index","92.77"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1992","1992","index","91.77"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1993","1993","index","97.38"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1994","1994","index","103.55"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1995","1995","index","103.89"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1996","1996","index","103.97"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1997","1997","index","105.16"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1998","1998","index","111.94"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1999","1999","index","114.15"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2000","2000","index","110.62"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2001","2001","index","117.11"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2002","2002","index","120.68"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2003","2003","index","114.45"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2004","2004","index","115.72"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2005","2005","index","113.87"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2006","2006","index","109.12"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2007","2007","index","114.91"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2008","2008","index","114.63"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2009","2009","index","115.79"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2010","2010","index","112.36"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2011","2011","index","105.69"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2012","2012","index","97.74"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2013","2013","index","103.8"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2014","2014","index","102.48"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2015","2015","index","101.93"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2016","2016","index","95.59"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2017","2017","index","95.51"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2018","2018","index","94.85"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2019","2019","index","92.41"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2020","2020","index","91.99"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1961","1961","index","205.77"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1962","1962","index","214.62"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1963","1963","index","193.47"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1964","1964","index","237.14"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1965","1965","index","231.32"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1966","1966","index","219.11"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1967","1967","index","160.59"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1968","1968","index","172.5"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1969","1969","index","179.4"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1970","1970","index","180.89"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1971","1971","index","194.54"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1972","1972","index","167.68"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1973","1973","index","169.87"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1974","1974","index","188.64"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1975","1975","index","185.08"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1976","1976","index","142.07"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1977","1977","index","138.6"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1978","1978","index","137.14"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1979","1979","index","131.55"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1980","1980","index","113.55"
