Area,Year,Gross Domestic Product,Gross Fixed Capital Formation,"Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)",Total FDI inflows,Total FDI outflows,Emissions (CH4),Emissions (CO2),Emissions (CO2eq) (AR5),Emissions (N2O),prod_Cereals,prod_Eggs,prod_Fibre,prod_Fruit,prod_Meat,prod_Milk,prod_Oilcrops,prod_Pulses,prod_Roots,prod_Sugar,prod_Treenuts,prod_Vegetables,Import Value_Agricultural Products,Export Value_Agricultural Products,Import Value_Cereals and Preparations,Export Value_Cereals and Preparations,Import Value_Fats and Oils (excluding Butter),Export Value_Fats and Oils (excluding Butter),Import Value_Meat and Meat Preparations,Export Value_Meat and Meat Preparations,Import Value_Sugar and Honey,Export Value_Sugar and Honey,Import Value_Fruit and Vegetables,Export Value_Fruit and Vegetables,Import Value_Dairy Products and Eggs,Export Value_Dairy Products and Eggs,Import Value_Beverages,Export Value_Beverages,Import Value_Other food,Export Value_Other food,Import Value_Live Animals,Export Value_Live Animals,Import Value_Non-food,Export Value_Non-food,Average dietary energy supply adequacy (percent) (3-year average),Average fat supply (g/cap/day) (3-year average),Average protein supply (g/cap/day) (3-year average),Average supply of protein of animal origin (g/cap/day) (3-year average),Cereal import dependency ratio (percent) (3-year average),Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),Number of moderately or severely food insecure female adults (million) (3-year average),Number of moderately or severely food insecure male adults (million) (3-year average),Number of moderately or severely food insecure people (million) (3-year average),Number of people undernourished (million) (3-year average),Number of severely food insecure female adults (million) (3-year average),Number of severely food insecure male adults (million) (3-year average),Number of severely food insecure people (million) (3-year average),Percent of arable land equipped for irrigation (percent) (3-year average),Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Prevalence of severe food insecurity in the female adult population (percent) (3-year average),Prevalence of severe food insecurity in the male adult population (percent) (3-year average),Prevalence of severe food insecurity in the total population (percent) (3-year average),Prevalence of undernourishment (percent) (3-year average),"Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)",Value of food imports in total merchandise exports (percent) (3-year average),Average dietary energy requirement (kcal/cap/day),Coefficient of variation of habitual caloric consumption distribution (real number),"Gross domestic product per capita, PPP, (constant 2017 international $)",Incidence of caloric losses at retail distribution level (percent),Minimum dietary energy requirement  (kcal/cap/day),Number of children under 5 years affected by wasting (million),Number of children under 5 years of age who are overweight (modeled estimates) (million),Number of children under 5 years of age who are stunted (modeled estimates) (million),Number of moderately or severely food insecure female adults (million) (annual value),Number of moderately or severely food insecure male adults (million) (annual value),Number of moderately or severely food insecure people (million) (annual value),Number of newborns with low birthweight (million),Number of obese adults (18 years and older) (million),Number of people undernourished (million) (annual value),Number of severely food insecure female adults (million) (annual value),Number of severely food insecure male adults (million) (annual value),Number of severely food insecure people (million) (annual value),Number of women of reproductive age (15-49 years) affected by anemia (million),Per capita food production variability (constant 2014-2016 thousand int$ per capita),Per capita food supply variability (kcal/cap/day),Percentage of children under 5 years affected by wasting (percent),Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),Percentage of population using at least basic drinking water services (percent),Percentage of population using at least basic sanitation services (percent),Percentage of population using safely managed drinking water services (Percent),Percentage of population using safely managed sanitation services (Percent),Political stability and absence of violence/terrorism (index),Prevalence of anemia among women of reproductive age (15-49 years),Prevalence of exclusive breastfeeding among infants 0-5 months of age,Prevalence of low birthweight (percent),Prevalence of moderate or severe food insecurity in the female adult population (percent) (annual value),Prevalence of moderate or severe food insecurity in the male adult population (percent) (annual value),Prevalence of moderate or severe food insecurity in the total population (percent) (annual value),Prevalence of obesity in the adult population (18 years and older),Prevalence of severe food insecurity in the female adult population (percent) (annual value),Prevalence of severe food insecurity in the male adult population (percent) (annual value),Prevalence of severe food insecurity in the total population (percent) (annual value),Prevalence of undernourishment (percent) (annual value),Rail lines density (total route in km per 100 square km of land area)
Mauritania,1980,1558.0,32.353289,,,,,,,,47230.0,2720.0,,19700.0,50736.0,228850.0,1646.0,21650.0,5700.0,,,2000.0,90085.0,38970.0,37150.0,0.0,6420.0,,100.0,,12112.0,,3728.0,0.0,19560.0,,965.0,0.0,9600.0,38470.0,0.0,38470.0,450.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,1981,1573.0,34.956968,,,,,,,,59600.0,2800.0,,18500.0,52662.0,230600.0,1836.0,23650.0,6400.0,,,2500.0,100760.0,43280.0,36150.0,0.0,11870.0,,190.0,,20030.0,,4090.0,0.0,16430.0,,750.0,0.0,11000.0,42780.0,1500.0,42780.0,250.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,1982,1411.0,39.228356,,,,,,,,61620.0,2890.0,,16600.0,51554.0,230450.0,2010.0,20650.0,4800.0,,,3000.0,127107.0,40670.0,42873.0,0.0,12336.0,,231.0,,38980.0,,8018.0,0.0,12352.0,,749.0,0.0,11099.0,40170.0,1621.0,40170.0,469.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,1983,1405.0,39.080923,,,,,,,,47640.0,3000.0,,17800.0,49829.0,233650.0,2146.0,14650.0,5100.0,,,3100.0,141808.0,35070.0,68324.0,0.0,8113.0,,187.0,,20900.0,,12337.0,0.0,16873.0,,587.0,0.0,13481.0,34470.0,104.0,34470.0,1006.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,1984,1336.0,49.9196,,,,,,,,51840.0,3200.0,,17200.0,48506.0,202860.0,2228.0,17650.0,5110.0,,,3200.0,109532.0,33077.0,49550.0,0.0,4640.0,,621.0,,6000.0,,10199.0,0.0,24010.0,,499.0,0.0,13513.0,32477.0,13.0,32477.0,500.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,1985,1342.0,45.035455,,,,,,,,107850.0,3400.0,,22100.0,50459.0,221205.0,2326.0,19650.0,5400.0,,,3200.0,112321.0,35580.0,51910.0,0.0,5560.0,,20.0,,7800.0,,4267.0,0.0,26655.0,,709.0,0.0,12000.0,34980.0,0.0,34980.0,3400.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,1986,1382.0,35.900054,,,,,,,,126850.0,3570.0,,17800.0,54733.0,237100.0,2386.0,19650.0,5500.0,,,3300.0,96716.0,31580.0,31339.0,0.0,11210.0,,90.0,,16800.0,,2763.0,0.0,22480.0,,634.0,0.0,9400.0,30980.0,0.0,30980.0,2000.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,1987,1376.0,32.831132,,,,,,,,151790.0,3740.0,,21234.0,55522.0,242000.0,2446.0,21650.0,5620.0,,,3600.0,118731.0,30650.0,30118.0,0.0,22280.0,,90.0,,17673.0,,4231.0,0.0,20585.0,,854.0,0.0,20800.0,30050.0,0.0,30050.0,2100.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,1988,1356.0,26.26371,,,,,,,,174256.0,3910.0,,21234.0,56920.0,249650.0,2446.0,21650.0,5830.0,,,3700.0,146949.36,31669.67,48715.4,209.54,20646.08,,160.7,,19963.19,,5269.9,0.0,21152.85,,253.0,308.11,28587.96,30600.0,324.0,30600.0,2200.28,552.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,1989,1370.0,21.945861,,,,,,,,183734.0,4100.0,,23424.0,60294.0,259375.0,3170.0,22650.0,5830.0,,,3800.0,156786.0,33248.0,55162.0,67.0,13650.0,,351.0,,40814.0,23.0,4482.0,11.0,20030.0,29.0,489.0,37.0,17713.0,31750.0,355.0,31750.0,4095.0,1331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,1990,1321.0,20.695192,,7.908366,,168.1562,1263.3749,7638.9648,6.2914,103443.0,4250.0,,15623.0,62631.0,267080.0,2683.0,23950.0,6047.0,,,4000.0,134061.0,43274.0,39917.0,0.0,7065.0,,455.0,,26885.0,,6162.0,0.0,19395.0,,819.0,0.0,29513.0,42650.0,324.0,42650.0,3850.0,624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,1991,1324.0,24.198689,,2.55632,,173.7044,1279.3049,7869.0992,6.5135,105125.0,4420.0,,19586.34,64248.13,234457.81,2608.0,24483.75,5453.7,,,4100.0,151008.0,46235.0,58509.0,60.0,12218.0,,397.0,,30920.0,,11223.0,0.0,9435.0,,1328.0,0.0,19431.0,46005.0,311.0,46005.0,7547.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,1992,1318.0,29.557553,,7.95085,-0.17923,170.0696,1319.1549,7750.9337,6.3012,106573.0,4250.0,,15898.0,60610.48,234283.64,2548.0,25650.0,5700.0,,,4000.0,156617.0,48177.0,48963.0,129.0,15838.0,,578.0,,23120.0,,7056.0,2.0,21611.0,,727.0,0.0,23956.0,47433.0,418.0,47433.0,14768.0,613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,1993,1396.0,23.868866,,24.273458,0.25513,175.2169,1341.6849,7959.1554,6.4581,168682.0,4420.0,,24178.0,49705.08,247871.98,2308.0,26102.13,4200.0,,,3300.0,135268.0,48482.0,56351.0,28.0,11263.0,,293.0,,18613.0,,9489.0,2.0,16867.0,,961.0,0.0,9009.0,48127.0,249.0,48127.0,12422.0,325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,1994,1426.0,25.622907,,4.051292,1.67308,172.5321,1370.6049,7882.3254,6.3427,206867.73,4600.0,,32594.0,53730.18,244428.79,2428.0,26901.51,5000.0,,,3400.0,97130.0,41421.0,37487.0,0.0,5943.0,,310.0,,19110.0,4.0,5371.0,2.0,14876.0,,402.0,0.0,6611.0,41400.0,227.0,41400.0,7020.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,1995,1357.0,27.231269,7.081058,9.039351,0.265285,173.6404,1433.9349,7989.4756,6.391,221643.67,4590.0,,35413.61,54647.03,248846.93,2704.0,30555.51,5260.8,,,3524.33,119108.0,48102.0,52750.0,0.0,17765.0,,200.0,,24835.0,0.0,4422.0,2.0,15190.0,,383.0,0.0,2960.0,48100.0,0.0,48100.0,603.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,1996,1463.0,18.622539,10.533031,-0.630285,0.282891,186.5563,1474.2549,8583.3794,7.1152,234354.74,4772.72,,30581.0,59368.38,259161.78,2697.0,33275.22,5437.15,,,3500.0,143036.0,47182.0,69560.0,0.0,20316.0,,0.0,,24870.0,0.0,4767.0,2.0,14280.0,,300.0,0.0,5930.0,46720.0,430.0,46720.0,3013.0,460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,1997,1369.0,18.287385,9.620571,-4.758028,0.244808,197.5737,1494.3849,8986.3226,7.3954,153762.0,4777.11,,43988.0,62914.23,260655.6,2560.0,35453.3,5500.0,,,3606.0,143381.0,35502.0,77560.0,0.0,16181.0,,0.0,,24270.0,0.0,5047.0,2.0,15480.0,,0.0,0.0,4200.0,35500.0,0.0,35500.0,643.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,1998,1371.0,22.77848,7.397759,-0.502842,0.156211,208.2408,1484.7049,9409.5561,7.9016,189507.46,4760.0,,20215.68,67595.08,268450.22,2583.0,37597.29,5818.89,,,3665.46,234194.0,29502.0,163798.0,0.0,14579.0,,10.0,,34270.0,0.0,5209.0,2.0,11400.0,,120.0,0.0,4505.0,29500.0,0.0,29500.0,303.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,1999,1385.0,22.27605,6.960489,27.016983,,222.7659,1515.8349,9992.7989,8.4499,193940.37,4930.0,,25022.0,68629.93,275065.69,2585.0,39723.4,6049.79,,,3700.0,196119.0,30507.0,68745.0,0.0,26039.0,,1173.0,,27453.0,0.0,8744.0,20.0,15459.0,,1293.0,0.0,11029.0,30000.0,130.0,30000.0,36184.0,487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,2000,1296.0,26.199863,5.719514,76.825065,,234.3301,1522.4049,10476.0007,9.0262,179686.96,4945.2,,27000.0,81227.78,277884.88,2615.0,42644.9,6284.11,,,3814.61,167365.0,13061.0,53461.0,0.0,17330.0,18.0,3006.0,,37897.0,0.0,8345.0,64.0,11615.0,27.0,1749.0,0.0,14617.0,12500.0,49.0,12500.0,19345.0,452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,2001,1252.0,27.234521,5.561526,148.57776,,238.3537,1580.5275,10638.3138,8.9933,124159.18,4954.73,,24111.0,85835.63,278654.07,2301.0,42537.49,6523.48,,,3900.0,213786.0,18338.0,70411.0,0.0,19392.0,,3021.0,,42235.0,7.0,15112.0,112.0,17594.0,10.0,1973.0,0.0,14820.0,17723.0,470.0,17700.0,29228.0,486.0,124,67,76.4,31,64.7,2717,,,,0.2,,,,10.1,,,,,,,8.3,49,49,2198,0.29,,2.93,1720,,<0.1,0.2,,,,,0.1,,,,,0.3,5.5,18,,3.5,38.6,42,18.5,,,,48.4,,,,,,7,,,,,
Mauritania,2002,1234.0,36.819996,4.143591,130.05758,0.704318,243.3482,1661.0875,10801.5347,8.7758,112767.0,5270.0,,27325.0,88703.48,296301.1,1993.0,45061.24,6761.48,,,3921.07,232867.0,13992.0,61087.0,0.0,27715.0,,5212.0,,36860.0,19.0,13467.0,175.0,21741.0,1.0,2766.0,0.0,13854.0,13130.0,40.0,13102.0,50165.0,667.0,125,67.7,79.4,31.7,62.1,2753,,,,0.2,,,,10.8,,,,,,,7.9,50,59,2203,0.29,,3.05,1724,,<0.1,0.2,,,,,0.1,,,,,0.3,5.6,17,,3.6,36.8,43.7,19.6,,,0.38,48.2,,,,,,7.4,,,,,0.1
Mauritania,2003,1283.0,42.60945,3.751979,182.145581,-1.78761,250.9767,1699.5275,11081.2179,8.8779,180350.0,5041.36,,23360.12,91101.33,297681.68,1977.0,45400.65,6801.16,,,3954.0,275845.0,15412.0,65914.0,0.0,42039.0,,5953.0,,37789.0,21.0,21403.0,144.0,25606.0,0.0,2486.0,20.0,24651.0,14521.0,87.0,14500.0,50004.0,706.0,124,68.7,79.3,32,60.7,2749,,,,0.2,,,,11.2,,,,,,,8.3,51,61,2208,0.29,,2.97,1727,,<0.1,0.2,,,,,0.1,,,,,0.3,6,18,,3.6,35.1,45.4,20.8,,,0.06,48,,,,,,7.7,,,,,
Mauritania,2004,1307.0,39.562727,3.86181,617.000928,6.314964,251.3928,1801.8075,11185.6431,8.8393,115017.0,5097.94,,27350.0,93530.0,303013.73,1853.0,43025.74,6896.94,,,3985.16,328306.0,16011.0,77366.0,0.0,38365.0,,5353.0,,41178.0,0.0,22951.0,48.0,34800.0,0.0,4600.0,3.0,32872.0,15523.0,58.0,15500.0,70821.0,437.0,124,69.4,79.3,32,60.5,2749,,,,0.3,,,,11.2,,,,,,,8.5,51,47,2213,0.29,,3.04,1731,,<0.1,0.2,,,,,0.1,,,,,0.3,5.6,29,,3.5,33.6,47.1,22,,,-0.17,47.9,,,,,,8.1,,,,,
Mauritania,2005,1379.0,39.60619,3.856164,1225.981843,2.871887,257.8629,1851.9075,11448.3842,8.9552,170771.0,5102.63,,25426.49,95310.0,308551.06,1953.0,46252.11,7025.65,,,4000.0,173994.0,15760.0,62852.0,0.0,16972.0,,5162.0,,29646.0,5.0,15637.0,11.0,16955.0,0.0,1358.0,0.0,8783.0,15239.0,124.0,15000.0,16629.0,505.0,122,70.4,77.3,31.3,64.4,2714,,,,0.3,,,,11.2,,,,,,,9.4,51,28,2216,0.29,,3.01,1732,,<0.1,0.2,,,,,0.1,,,,,0.3,3.1,46,,3.3,32.3,48.9,23.2,,,-0.23,47.7,,,,,,8.4,,,,,
Mauritania,2006,1585.0,37.261725,4.000576,132.790591,0.071745,265.6275,1972.0075,11914.5851,9.4378,167333.0,5430.0,,23562.68,95022.0,307075.75,1978.0,45181.13,7170.78,,,4090.19,359551.0,17412.0,85216.0,0.0,31738.0,,4986.0,,69386.0,27.0,23749.0,36.0,40651.0,0.0,4440.0,2.0,37496.0,16773.0,142.0,15200.0,61889.0,574.0,124,70.7,78,30.6,67.4,2760,,,,0.3,,,,11.2,,,,,,,8.8,51,23,2218,0.3,,2.97,1734,,<0.1,0.2,,,,,0.1,,,,,0.4,2.4,50,,3,31,50.6,24.9,,,0.24,47.4,,,,,,8.8,,,,,
Mauritania,2007,1510.0,43.936771,3.678087,153.8958,-1.421004,258.5919,2173.1075,11943.7374,9.5294,182406.0,5147.67,,23414.45,95022.0,307707.26,1964.0,47683.48,7333.81,,,4175.46,391407.0,27544.0,115433.0,0.0,43248.0,,6343.0,,57328.0,22.0,32888.0,18.0,61062.0,0.0,1364.0,0.0,26318.0,23498.0,32.0,23000.0,47423.0,4006.0,127,71,78,29.7,67.1,2808,,,,0.3,,,,11.2,,,,,,,8.1,51,23,2220,0.3,,3.01,1735,0.1,<0.1,0.2,,,,,0.2,,,,,0.4,3.9,60,13.6,2.7,30,52.4,26.7,,,-0.28,47.1,11.2,,,,,9.1,,,,,0.1
Mauritania,2008,1462.0,38.109216,4.113845,313.303453,2.763625,240.6487,2253.1075,11275.5357,8.5993,189537.0,5261.62,,23056.13,92408.0,310006.46,1951.0,47995.38,7491.2,,,4251.46,468995.0,21732.0,193778.0,0.0,64177.0,,5226.0,,46466.0,6.0,30790.0,18.0,73591.0,0.0,1593.0,0.0,21645.0,15528.0,110.0,15000.0,31729.0,6180.0,129,70.7,78.7,29.3,77.1,2858,,,,0.2,,,,11.3,,,,,,,7.3,51,28,2223,0.3,,2.93,1737,<0.1,<0.1,0.2,,,,,0.2,,,,,0.4,5.2,64,8.1,2.4,29.2,54.2,28.5,,,-0.64,46.7,,,,,,9.5,,,,,0.1
Mauritania,2009,1422.0,37.778525,4.284186,216.965916,,253.9972,2433.6075,12005.8879,9.2615,170503.0,5266.45,,24005.12,93108.0,320317.86,1960.0,51138.75,7586.26,,,4329.53,529124.0,26256.0,183661.0,0.0,76972.0,,11209.0,,74725.0,423.0,42852.0,6.0,51646.0,0.0,5200.0,0.0,55082.0,19041.0,154.0,18500.0,27777.0,6786.0,128,71,78.7,29.3,75.6,2841,,,,0.3,,,,10.9,,,,,,,7.8,52,24,2225,0.3,,2.94,1739,,<0.1,0.2,,,,,0.2,,,,,0.4,6.7,61,,2.2,28.5,56,30.5,,,-0.88,46.3,,,,,,9.9,,,,,0.1
Mauritania,2010,1417.0,38.302459,4.079295,112.85947,14.736825,265.2442,2424.0075,12453.4754,9.7968,278473.41,5430.0,,25772.26,100095.11,316696.45,1951.0,48159.06,7694.05,,,4409.81,341752.0,43002.0,136546.0,0.0,34170.0,,7333.0,19.0,47127.0,0.0,17582.0,0.0,56401.0,0.0,2414.0,0.0,17469.0,19000.0,23.0,19000.0,22710.0,23983.0,127,70.7,79,29.7,79.3,2828,,,,0.3,,,,10.9,,,,,,,8.2,53,18,2227,0.3,,2.87,1740,,<0.1,0.2,,,,,0.2,,,,,0.4,8.4,60,,2.1,27.9,57.8,32.4,,,-1.08,45.9,,,,,,10.3,,,,,0.1
Mauritania,2011,1433.0,37.994631,4.063332,448.963906,1.115547,269.2308,2572.7948,12678.599,9.6627,199092.35,5500.0,,26072.08,103064.0,320297.09,1938.0,48921.16,7669.18,,,4491.69,355655.0,26773.0,143650.0,0.0,39814.0,26.0,10975.0,0.0,25170.0,0.0,21916.0,0.0,62117.0,0.0,2768.0,0.0,19716.0,18500.0,9.0,18500.0,29529.0,8247.0,127,74.8,79,30,66.6,2834,,,,0.3,,,,10.8,,,,,,,8.3,53,14,2228,0.3,,2.89,1741,0.1,<0.1,0.2,,,,,0.2,,,,,0.4,7,62,13.9,2,27.4,59.6,34.5,,,-1.17,45.5,26.7,,,,,10.6,,,,,
Mauritania,2012,1454.0,40.63064,4.010696,1110.13134,-2.143216,277.3275,2851.4348,13276.6958,10.0117,343848.35,5600.0,,26595.56,106842.0,322107.6,1896.0,47874.21,7400.0,,,4700.0,475889.0,23893.0,219264.0,0.0,49124.0,211.0,11957.0,0.0,33643.0,0.0,28717.0,0.0,66915.0,0.0,3908.0,3.0,24158.0,18500.0,82.0,18500.0,38203.0,5179.0,128,76,79.3,30,65.4,2863,,,,0.3,,,,11.2,,,,,,,7.9,53,15,2229,0.31,4792.8,2.97,1742,0.1,<0.1,0.2,,,,,0.2,,,,,0.4,6.7,44,11.7,1.9,27,61.4,36.6,,,-1.13,45.1,,,,,,11,,,,,
Mauritania,2013,1470.0,40.304057,4.187501,874.899476,14.463813,284.8375,2575.2848,13266.9467,10.2211,311756.02,5800.0,,26903.71,110123.38,323220.99,1961.0,50320.02,7700.0,,,4633.4,512103.0,23191.0,185904.0,0.0,51585.0,0.0,16780.0,0.0,89805.0,0.0,30459.0,58.0,75554.0,0.0,4325.0,18.0,31269.0,18800.0,54.0,18800.0,26422.0,4315.0,129,75.9,80,30,55.5,2878,,,,0.3,,,,11.2,,,,,,,7.9,52,20,2231,0.31,4846.7,2.99,1743,,<0.1,0.2,,,,,0.2,,,,,0.4,9.1,43,,1.9,26.7,63.3,38.9,,,-1.01,44.8,,,,,,11.4,,,,,
Mauritania,2014,1489.0,39.71162,4.23794,446.319002,24.672486,294.8034,2989.4248,13943.6472,10.1553,373295.0,5135.4,,25018.63,108142.54,354957.95,1929.0,50583.46,10428.06,,,4634.63,548315.98,23208.12,186142.32,5.57,46961.92,,13699.58,62.16,129382.19,,35234.98,553.26,66820.86,,3745.85,4.68,33442.68,18701.78,56.72,18700.0,32885.6,3880.68,129,71.3,81.4,30,56.4,2879,,,,0.3,,,,11.2,,,,,,,8,53,30,2232,0.31,4908.1,2.99,1744,,<0.1,0.2,,,,,0.2,,,,,0.4,9.2,33,,2,26.3,65.1,41.1,,,-0.59,44.5,,,,,,11.8,,,,,
Mauritania,2015,1524.0,34.302464,5.204049,501.7,0.212,300.1505,3391.7248,14654.1921,10.7499,315852.29,5424.45,,27970.15,116568.35,347067.27,1923.0,50591.26,10329.77,,,4649.41,833950.85,31821.13,240691.56,2170.16,54504.79,232.84,25178.61,7.44,161025.26,95.15,84301.94,1011.7,119643.77,43.63,10295.8,8.86,104656.12,19132.16,24.64,18700.0,33653.0,9119.19,128,68.6,82,30,58.2,2870,0.4,0.3,1.1,0.3,0.2,0.1,0.2,11.2,32.2,28.7,26.3,15,11.7,4.6,8.3,54,36,2235,0.31,5024.5,2.99,1746,0.1,<0.1,0.2,,,,,0.3,,,,,0.4,4.9,30,14.8,2,26,67,43.5,,,-0.64,44.2,41.1,,,,,12.3,,,,,
Mauritania,2016,1500.0,31.838041,6.4279,264.570144,1.01007,302.6188,1813.712,13142.19,10.7349,308750.0,5435.62,,28476.3,117668.05,363407.74,1862.0,51601.98,10405.75,,,4673.86,395407.24,22870.07,128168.83,0.13,45385.49,,18378.95,454.88,35621.62,2.33,35488.09,185.75,63566.62,,3391.06,,37480.54,18700.0,166.04,18700.0,27926.04,3526.99,128,68,81.3,29.7,,2860,0.5,0.4,1.2,0.4,0.2,0.2,0.2,11.2,38.4,34.2,29.2,19.3,16,5,8.5,54,36,2236,0.31,4944.6,2.99,1746,,<0.1,0.2,,,,,0.3,,,,,0.4,4.7,12,,2.1,25.7,68.8,45.9,,,-0.75,43.9,,,,,,12.7,,,,,
Mauritania,2017,1509.0,25.356469,6.512746,559.038856,9.184889,309.5885,2765.212,14306.865,10.7993,375033.3,5600.0,,26244.8,116020.2,353000.0,1875.0,52183.58,10482.59,,,4712.42,486576.73,23668.39,140963.71,,56921.44,,19319.47,904.33,59219.11,,59020.04,39.65,78541.32,,3601.93,,38338.15,18700.0,113.33,18700.0,30651.56,4024.4,128,68,81.3,29.7,,2865,0.6,0.5,1.4,0.4,0.3,0.3,0.2,11.2,43.3,40.2,32.3,21.9,20.5,5.5,8.5,55,27,2238,0.31,5108.5,2.99,1748,,<0.1,0.2,,,,,,,,,,0.5,1.5,15,,2.2,25.5,70.7,48.4,,,-0.63,43.7,,,,,,,,,,,0.1
Mauritania,2018,1499.0,32.748417,5.132202,693.135428,3.264612,313.1482,2375.912,14033.8007,10.8585,433867.55,5514.83,,26952.96,118398.61,362787.84,1869.0,52047.54,10386.19,,,4757.03,579971.17,20458.54,217301.07,0.28,56145.19,,20498.2,472.89,46217.29,,65194.32,194.17,93266.52,,3379.25,3.3,38293.77,19225.61,23.57,19000.0,39675.56,562.3,128,69.4,81.4,30,,2873,0.6,0.6,1.6,0.4,0.3,0.3,0.3,11.2,43.1,45.4,35.9,20.3,23,5.9,8.6,54,26,2241,0.31,5193.4,2.99,1750,0.1,<0.1,0.2,,,,,,,,,,0.5,2.5,15,11.5,2.4,25.1,71,48.9,,,-0.63,43.5,40.3,,,,,,,,,,0.1
Mauritania,2019,1542.0,38.477198,4.171437,784.64148,4.227614,321.9899,2525.212,14519.766,11.1947,352521.67,5546.35,,27587.23,120160.24,357332.98,1856.0,52382.81,10338.39,,,4776.01,633611.16,20681.93,218440.82,39.7,57540.6,,25169.52,280.87,59944.95,,61217.91,549.7,118544.67,,2564.88,,34669.22,19536.19,24.25,19000.0,55518.58,275.48,128,,,,,2866,0.7,0.7,1.9,0.4,0.3,0.3,0.3,,47.9,51.6,41.2,22.7,25.8,6.6,9.2,,27,2244,0.32,5344,2.99,1752,,<0.1,0.2,,,,,,,,,,0.5,3,20,,2.5,24.7,71.4,49.4,,,-0.57,43.3,,,,,,,,,,,
Mauritania,2020,1475.0,38.601057,3.82178,803.755354,5.220165,324.3086,2566.212,14653.7819,11.2981,410998.1,5577.14,,27817.71,117992.62,359156.09,1852.0,52222.38,10499.66,,,4802.06,854700.6,19606.73,228077.44,28.63,166983.24,,24956.35,33.57,172402.15,,87979.61,376.0,85191.64,,3120.43,4.24,34345.43,19041.91,68.16,19000.18,51644.32,122.38,126,,,,,2837,0.7,0.8,2.1,0.5,0.3,0.4,0.3,,51.5,56.4,45.3,24.6,27.8,7.2,10.1,,,2247,0.33,5109.8,2.99,1755,,<0.1,0.2,,,,,,,,,,,,21,,2.7,24.2,71.7,49.8,,,-0.75,,,,,,,,,,,,
