Area,Year,FS,afford,1.1) Change in average food costs,1.2) Proportion of population under global poverty line,1.3) Inequality-adjusted income index,1.4) Agricultural trade,1.4.1) Agricultural import tariffs,1.4.2) Trade freedom,1.5) Food safety net programmes,1.5.1) Presence of food safety net programmes,1.5.2) Funding for food safety net programmes,1.5.3) Coverage of food safety net programmes,1.5.4) Operation of food safety net program,avail,2.1) Access to agricultural inputs,2.1.1) Access to finance and financial products for farmers,2.1.2) Access to diversified financial products,2.1.3) Agriculture producer prices,2.1.4) Access to extension services,2.1.5) Community organisations,2.1.6) Empowering women farmers,2.2) Agricultural research and development,2.2.1) Public expenditure on agricultural research and development,"2.2.2) Access to agricultural technology, education and resources",2.2.3) Commitment to innovative technologies,2.3) Farm infrastructure,2.3.1) Crop storage facilities,2.3.2) Irrigation infrastructure,2.3.3) Access to market data and mobile banking,2.4) Volatility of agricultural production,2.5) Food loss,2.6) Supply chain infrastructure,2.6.1) Planning and logistics,2.6.2) Road infrastructure,"2.6.3) Air, port and rail infrastructure",2.7) Sufficiency of supply,2.7.1) Food supply adequacy,2.7.2) Dependency on chronic food aid,2.8) Political and social barriers to access,2.8.1) Armed conflict,2.8.2) Political stability risk,2.8.3) Corruption,2.8.4) Gender inequality,2.9) Food security and access policy commitments,2.9.1) Food security strategy,2.9.2) Food security agency,qual,3.1) Dietary diversity,3.1.1) Share of non-starchy foods,3.1.2) Share of sugar consumption,3.2) Nutritional standards,3.2.1) National dietary guidelines,3.2.2) National nutrition plan or strategy,3.2.3) Nutrition labelling,3.2.4) Nutrition monitoring and surveillance,3.3) Micronutrient availability,3.3.1) Dietary availability of vitamin A,3.3.2) Dietary availability of iron,3.3.3) Dietary availability of zinc,3.4) Protein quality,3.5) Food safety,3.5.1) Relevant food safety legislation,3.5.2) Food safety mechanisms,3.5.3) Access to drinking water,3.5.4) Ability to store food safely,adapt,4.1) Exposure,4.1.1) Temperature rise,4.1.2) Drought,4.1.3) Flooding,4.1.4) Sea level rise,4.2) Water,4.2.1) Agricultural water risk – quantity,4.2.2) Agricultural water risk – quality,4.3) Land,4.3.1) Land degradation,4.3.2) Grassland,4.3.3) Forest change,4.3.4) Soil organic content,"4.4) Oceans, rivers and lakes",4.4.1) Eutrophication,4.4.2) Marine biodiversity,4.5) Political commitment to adaptation,4.5.1) Climate finance flows,4.5.2) Environmental- economic accounting implementation,4.5.3) Early-warning measures / climate-smart Agriculture,4.5.4) Commitment to managing exposure,4.5.5) National agricultural adaptation policy,4.5.6) Sustainable agriculture,4.6) Disaster risk management,4.6.1) Pest infestation and disease mitigation,4.6.2) Risk management coordination
Minimum,2013,33.2,21.9,0.0,0.0,20.4,48.8,24.3,54.9,0.0,0.0,0.0,0.0,0.0,27.3,7.9,0.0,0.0,0.0,0.0,0.0,0.0,20.4,3.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,8.1,10.3,15.3,0.0,0.0,4.1,7.9,0.0,14.2,0.0,15.0,0.0,28.6,0.0,0.0,0.0,33.9,33.8,3.0,42.6,0.0,0.0,0.0,0.0,0.0,49.2,50.0,20.4,33.5,20.0,12.1,0.0,7.0,2.7,0.8,28.0,48.5,15.3,25.0,0.0,96.5,0.0,0.0,0.0,40.5,0.0,0.0,50.2,0.0,32.7,50.0,17.7,11.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Minimum,2014,36.8,24.2,0.0,5.5,20.7,41.3,24.3,55.2,0.0,0.0,0.0,0.0,0.0,28.5,7.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,13.4,10.3,15.3,0.0,0.0,9.9,6.3,0.0,15.7,0.0,25.0,0.0,28.6,0.0,0.0,0.0,38.5,32.5,1.5,47.2,0.0,0.0,0.0,0.0,0.0,49.2,50.0,20.4,33.5,23.6,11.6,0.0,0.0,5.2,1.3,27.9,48.5,15.3,25.0,0.0,96.5,0.0,0.0,0.0,40.5,0.0,0.0,50.2,0.0,32.5,50.0,17.3,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Minimum,2015,36.9,30.5,0.0,7.1,22.5,41.3,24.3,55.2,0.0,0.0,0.0,0.0,0.0,31.4,7.9,0.0,0.0,0.0,0.0,0.0,0.0,14.1,3.0,11.4,0.0,0.8,0.0,0.0,0.0,0.0,7.5,7.5,22.0,0.0,0.0,16.5,4.8,0.0,16.4,0.0,20.0,0.0,28.6,0.0,0.0,0.0,32.9,32.3,1.5,48.2,0.0,0.0,0.0,0.0,0.0,52.7,50.0,20.4,33.7,24.6,11.8,0.0,0.0,7.6,1.7,28.0,48.5,15.3,25.0,0.0,96.5,0.0,0.0,0.0,40.5,0.0,0.0,50.2,0.0,32.5,50.0,17.3,10.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Minimum,2016,39.1,24.0,0.0,7.1,24.2,38.6,24.3,49.8,0.0,0.0,0.0,0.0,0.0,28.4,16.1,0.0,0.0,0.0,0.0,50.0,0.0,7.4,4.4,13.2,0.0,1.4,0.0,0.0,0.9,0.0,6.3,7.5,22.0,0.0,0.0,10.7,4.8,0.0,14.9,0.0,20.0,0.0,28.6,0.0,0.0,0.0,27.9,32.3,1.5,46.2,0.0,0.0,0.0,0.0,0.0,52.7,50.0,20.4,33.7,24.6,17.0,0.0,0.0,9.8,1.8,27.9,48.5,15.3,25.0,0.0,96.5,0.0,0.0,0.0,40.5,0.0,0.0,50.2,0.0,32.5,50.0,17.3,10.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Minimum,2017,39.1,23.8,0.0,7.1,23.4,38.5,24.3,50.5,0.0,0.0,0.0,0.0,0.0,31.6,16.1,0.0,0.0,0.0,0.0,50.0,0.0,12.6,2.2,0.0,0.0,2.3,0.0,0.0,7.3,0.0,0.1,11.5,25.8,0.0,0.0,4.1,6.3,0.0,14.8,0.0,20.0,0.0,28.6,0.0,0.0,0.0,33.5,32.2,1.5,50.8,27.4,0.0,0.0,0.0,0.0,52.7,50.0,20.4,33.7,24.6,17.2,0.0,0.0,12.3,2.5,30.8,48.5,15.3,25.0,0.0,96.5,0.0,0.0,0.0,40.5,0.0,0.0,50.2,0.0,32.5,50.0,17.3,13.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Minimum,2018,32.8,23.4,0.0,7.1,23.8,41.6,24.3,52.2,0.0,0.0,0.0,0.0,0.0,26.5,16.1,0.0,0.0,0.0,0.0,50.0,0.0,12.9,3.0,25.2,0.0,2.2,0.0,0.0,1.8,0.0,3.5,11.5,25.8,0.0,0.0,2.5,4.8,0.0,13.6,0.0,15.0,0.0,28.7,0.0,0.0,0.0,35.1,32.2,1.5,47.7,27.4,0.0,0.0,0.0,0.0,50.3,0.0,20.8,33.8,25.0,16.1,0.0,0.0,14.2,4.2,32.3,48.5,15.3,25.0,0.0,96.5,0.0,0.0,0.0,40.5,0.0,0.0,50.2,0.0,32.5,50.0,17.3,13.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Minimum,2019,37.6,29.4,0.0,7.1,23.6,35.5,24.3,45.0,26.8,100.0,0.0,0.0,0.0,27.3,16.1,0.0,0.0,0.0,0.0,50.0,0.0,12.5,3.7,27.5,0.0,3.2,0.0,0.0,3.5,10.2,2.3,10.2,26.3,0.0,0.0,1.6,3.2,0.0,18.7,0.0,20.0,0.0,28.2,0.0,0.0,0.0,34.2,32.2,1.5,51.3,27.4,0.0,0.0,0.0,0.0,50.3,0.0,20.8,33.8,25.0,11.3,0.0,20.0,15.2,4.2,32.7,48.5,15.3,25.0,0.0,96.5,0.0,0.0,0.0,40.5,0.0,0.0,50.2,0.0,32.5,50.0,17.3,12.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Minimum,2020,39.1,29.8,0.0,7.1,23.7,39.3,24.3,47.2,26.8,100.0,0.0,0.0,0.0,28.8,16.1,0.0,0.0,0.0,0.0,50.0,0.0,15.8,2.2,20.0,0.0,3.9,0.0,0.0,6.0,40.8,3.4,10.2,26.3,0.0,0.0,1.6,3.2,0.0,18.7,0.0,20.0,0.0,29.1,0.0,0.0,0.0,38.9,32.3,1.5,50.8,27.4,0.0,0.0,0.0,0.0,50.3,0.0,20.8,33.8,25.0,11.3,0.0,20.0,16.1,5.1,33.8,48.5,15.3,25.0,0.0,96.5,0.0,0.0,0.0,40.5,0.0,0.0,49.8,0.0,32.5,50.0,17.3,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Minimum,2021,38.8,28.6,0.0,7.1,23.9,35.5,24.3,45.0,26.8,100.0,0.0,0.0,0.0,36.6,16.1,0.0,0.0,0.0,0.0,50.0,0.0,17.7,3.7,21.0,0.0,4.6,0.0,0.0,6.2,37.4,2.9,10.2,26.3,0.0,0.0,3.3,3.2,0.0,16.2,0.0,15.0,0.0,29.0,0.0,0.0,0.0,39.9,32.3,1.5,50.8,27.4,0.0,0.0,0.0,0.0,50.3,0.0,20.8,33.8,25.0,11.0,0.0,20.0,17.1,3.3,32.7,48.5,15.3,25.0,0.0,96.5,0.0,0.0,0.0,40.5,0.0,0.0,49.1,0.0,32.5,50.0,17.3,18.1,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Minimum,2022,40.5,25.0,0.0,7.1,23.9,37.2,24.3,48.0,0.0,0.0,0.0,0.0,0.0,31.9,17.4,0.0,0.0,0.0,0.0,50.0,0.0,17.2,2.2,35.2,0.0,5.9,0.0,0.0,7.3,6.8,0.0,10.2,26.3,0.0,0.0,2.5,1.6,0.0,16.2,0.0,15.0,0.0,29.0,0.0,0.0,0.0,34.9,32.3,1.5,50.8,27.4,0.0,0.0,0.0,0.0,50.3,0.0,20.8,33.8,23.6,11.8,0.0,0.0,18.2,6.1,32.9,48.5,15.3,25.0,0.0,96.5,0.0,0.0,0.0,40.5,0.0,0.0,48.1,0.0,32.5,50.0,17.3,18.1,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2012,43.8,37.5,33.5,9.7,14.6,74.0,65.7,81.1,52.4,100.0,0.0,100.0,0.0,57.9,42.4,50.0,0.0,0.0,100.0,50.0,50.0,37.8,12.6,91.7,0.0,33.3,100.0,0.6,0.6,51.0,79.1,44.7,41.5,50.0,42.5,63.7,30.2,100.0,58.4,100.0,55.0,25.0,41.8,100.0,100.0,100.0,40.3,38.6,10.4,87.3,57.1,0.0,100.0,0.0,100.0,73.4,100.0,61.2,56.2,23.6,10.0,0.0,17.0,8.6,14.3,40.2,75.7,79.3,50.0,78.9,98.9,27.6,50.0,0.0,43.5,31.7,66.7,58.6,24.8,42.7,50.0,36.3,4.2,3.0,0.0,0.0,23.1,0.0,0.0,52.9,100.0,0.0
Mozambique,2013,48.7,51.0,84.5,9.7,26.5,70.9,65.7,75.4,52.4,100.0,0.0,100.0,0.0,55.8,42.4,50.0,0.0,0.0,100.0,50.0,50.0,22.5,10.4,52.2,0.0,33.8,100.0,0.6,2.1,54.4,79.1,45.4,43.5,50.0,42.5,64.6,31.7,100.0,50.3,75.0,50.0,25.0,42.7,100.0,100.0,100.0,40.7,38.4,10.4,86.8,57.1,0.0,100.0,0.0,100.0,73.4,100.0,61.2,56.2,23.6,12.1,0.0,20.0,12.1,15.7,45.9,75.7,79.3,50.0,78.9,98.9,27.6,50.0,0.0,43.6,31.7,66.7,58.7,24.8,44.5,50.0,39.7,32.4,16.9,0.0,0.0,23.1,100.0,50.0,52.9,100.0,0.0
Mozambique,2014,48.4,47.7,73.0,9.7,23.0,71.0,65.7,75.5,52.4,100.0,0.0,100.0,0.0,55.3,42.4,50.0,0.0,0.0,100.0,50.0,50.0,22.1,3.7,56.6,0.0,34.5,100.0,0.6,4.5,47.6,79.7,45.4,43.5,50.0,42.5,66.2,34.9,100.0,50.5,75.0,50.0,25.0,43.5,100.0,100.0,100.0,44.3,37.5,11.9,81.7,57.1,0.0,100.0,0.0,100.0,73.4,100.0,61.2,56.2,23.6,30.7,0.0,87.0,15.5,16.8,45.8,75.7,79.3,50.0,78.9,98.9,27.6,50.0,0.0,43.6,31.7,66.9,58.8,24.8,45.5,50.0,41.7,31.2,9.6,0.0,0.0,23.1,100.0,50.0,52.9,100.0,0.0
Mozambique,2015,49.2,50.2,81.0,9.7,26.5,70.9,65.7,75.4,52.4,100.0,0.0,100.0,0.0,56.0,42.4,50.0,0.0,0.0,100.0,50.0,50.0,22.5,5.2,56.5,0.0,37.8,100.0,0.6,15.4,51.0,80.1,46.0,45.3,50.0,42.5,66.2,34.9,100.0,49.4,75.0,45.0,25.0,44.1,100.0,100.0,100.0,43.2,35.4,11.9,76.1,57.1,0.0,100.0,0.0,100.0,67.6,100.0,50.8,48.8,24.6,31.9,0.0,87.0,18.9,18.1,46.2,75.7,79.3,50.0,78.9,98.9,27.6,50.0,0.0,43.6,31.7,66.8,58.9,24.8,45.5,50.0,41.7,33.1,21.1,0.0,0.0,23.1,100.0,50.0,52.9,100.0,0.0
Mozambique,2016,46.5,49.4,74.0,16.3,26.9,68.5,65.7,70.8,52.4,100.0,0.0,100.0,0.0,48.4,34.2,50.0,0.0,0.0,100.0,50.0,0.0,7.4,4.4,16.4,0.0,43.4,100.0,0.6,33.6,71.4,79.3,46.0,45.3,50.0,42.5,64.6,31.7,100.0,42.3,50.0,45.0,25.0,44.1,47.5,0.0,100.0,40.7,35.2,11.9,75.6,57.1,0.0,100.0,0.0,100.0,67.6,100.0,50.8,48.8,24.6,19.5,0.0,33.0,22.4,20.6,46.3,75.7,79.3,50.0,78.9,98.9,27.6,50.0,0.0,43.7,31.7,66.8,59.0,24.8,45.5,50.0,41.7,34.0,26.1,0.0,0.0,23.1,100.0,50.0,52.9,100.0,0.0
Mozambique,2017,42.0,32.4,0.0,16.3,27.2,71.7,65.7,76.7,52.4,100.0,0.0,100.0,0.0,50.8,34.2,50.0,0.0,0.0,100.0,50.0,0.0,21.5,6.7,52.4,0.0,44.4,100.0,0.6,37.1,74.8,77.5,46.1,45.5,50.0,42.5,61.3,25.4,100.0,49.8,75.0,45.0,25.0,45.4,47.5,0.0,100.0,40.6,34.3,11.9,73.1,57.1,0.0,100.0,0.0,100.0,67.6,100.0,50.8,48.8,24.6,20.3,0.0,33.0,26.1,19.7,46.5,75.7,79.3,50.0,78.9,98.9,27.6,50.0,0.0,43.7,31.7,66.9,59.1,24.8,45.5,50.0,41.7,34.7,30.5,0.0,0.0,23.1,100.0,50.0,52.9,100.0,0.0
Mozambique,2018,44.3,36.1,15.5,16.3,27.3,71.7,65.7,76.7,52.4,100.0,0.0,100.0,0.0,53.3,50.7,50.0,50.0,0.0,100.0,50.0,50.0,17.0,6.7,40.4,0.0,39.2,100.0,0.6,20.0,91.8,78.1,46.1,45.5,50.0,42.5,58.0,19.0,100.0,49.9,75.0,45.0,25.0,45.8,47.5,0.0,100.0,41.8,36.4,13.4,76.1,57.1,0.0,100.0,0.0,100.0,67.7,100.0,51.6,48.1,25.0,23.7,0.0,40.0,29.7,22.1,47.7,75.7,79.3,50.0,78.9,98.9,27.6,50.0,0.0,43.6,31.7,66.9,58.5,24.8,45.5,50.0,41.7,41.4,19.0,0.0,0.0,23.1,100.0,100.0,52.9,100.0,0.0
Mozambique,2019,49.9,56.4,100.0,16.3,27.3,72.0,64.9,78.0,52.4,100.0,0.0,100.0,0.0,50.4,50.7,50.0,50.0,0.0,100.0,50.0,50.0,17.1,7.4,40.0,0.0,36.0,100.0,0.6,9.5,78.2,77.8,44.6,41.3,50.0,42.5,56.3,15.9,100.0,43.2,50.0,45.0,25.0,47.2,47.5,0.0,100.0,43.1,36.9,13.4,77.7,57.1,0.0,100.0,0.0,100.0,67.7,100.0,51.6,48.1,25.0,29.5,0.0,60.0,33.3,20.1,47.6,75.7,79.3,50.0,78.9,98.9,27.6,50.0,0.0,43.6,31.7,66.9,58.5,24.8,45.5,50.0,41.7,40.7,15.1,0.0,0.0,23.1,100.0,100.0,52.9,100.0,0.0
Mozambique,2020,48.0,52.4,83.5,16.3,27.4,72.0,64.9,78.0,52.4,100.0,0.0,100.0,0.0,44.6,50.7,50.0,50.0,0.0,100.0,50.0,50.0,40.2,5.9,73.5,33.3,37.6,100.0,0.6,14.8,51.0,78.2,44.6,41.3,50.0,42.5,8.2,15.9,0.0,43.2,50.0,45.0,25.0,47.3,47.5,0.0,100.0,45.8,36.4,13.4,76.1,68.5,50.0,100.0,0.0,100.0,67.7,100.0,51.6,48.1,25.0,32.1,0.0,60.0,37.0,27.2,48.2,75.7,79.3,50.0,78.9,98.9,27.6,50.0,0.0,43.6,31.7,66.9,58.7,24.8,45.5,50.0,41.7,43.9,33.4,0.0,0.0,23.1,100.0,100.0,52.9,100.0,0.0
Mozambique,2021,45.3,46.5,62.0,16.3,27.3,68.1,64.9,70.8,52.4,100.0,0.0,100.0,0.0,44.4,59.2,100.0,50.0,0.0,100.0,50.0,50.0,30.8,3.7,50.0,33.3,37.9,100.0,0.6,15.5,51.0,75.8,44.6,41.3,50.0,42.5,9.1,17.5,0.0,43.3,50.0,45.0,25.0,47.7,47.5,0.0,100.0,41.5,36.4,13.4,76.1,41.1,50.0,0.0,0.0,100.0,67.7,100.0,51.6,48.1,25.0,38.0,0.0,80.0,40.8,25.8,48.5,75.7,79.3,50.0,78.9,98.9,27.6,50.0,0.0,43.6,31.7,66.9,58.5,24.8,45.5,50.0,41.7,45.3,41.8,0.0,0.0,23.1,100.0,100.0,52.9,100.0,0.0
Mozambique,2022,47.3,42.6,45.5,16.3,27.3,68.0,64.9,70.6,52.4,100.0,0.0,100.0,0.0,49.4,59.2,100.0,50.0,0.0,100.0,50.0,50.0,28.8,3.0,45.3,33.3,38.1,100.0,0.6,16.2,51.0,80.0,36.1,41.3,25.0,42.5,57.1,17.5,100.0,43.3,50.0,45.0,25.0,47.7,47.5,0.0,100.0,41.8,38.3,16.4,76.1,41.1,50.0,0.0,0.0,100.0,67.7,100.0,51.6,48.1,23.6,39.3,0.0,80.0,44.5,26.7,56.5,75.7,79.3,50.0,78.9,98.9,27.6,50.0,0.0,43.6,31.7,66.9,58.5,24.8,45.5,50.0,41.7,49.4,65.5,0.0,0.0,23.1,100.0,100.0,100.0,100.0,100.0
Niger,2012,42.1,44.6,82.5,8.0,27.8,68.0,63.7,71.7,26.8,100.0,0.0,0.0,0.0,32.3,16.4,50.0,0.0,0.0,0.0,50.0,0.0,43.8,11.9,18.8,100.0,0.2,0.0,0.4,0.0,10.2,36.5,17.1,38.5,0.0,12.5,23.9,46.0,0.0,26.3,25.0,25.0,25.0,29.7,100.0,100.0,100.0,55.0,54.2,28.4,99.0,57.1,0.0,100.0,0.0,100.0,88.3,100.0,65.6,100.0,58.2,18.6,0.0,49.0,14.2,8.4,36.9,56.3,81.5,50.0,0.0,99.7,13.8,25.0,0.0,60.6,90.0,90.8,72.5,1.6,44.1,50.0,39.0,43.2,4.3,0.0,100.0,46.2,100.0,0.0,0.0,0.0,0.0
Niger,2013,43.7,46.4,84.0,15.0,28.7,68.0,63.7,71.7,26.8,100.0,0.0,0.0,0.0,34.8,16.4,50.0,0.0,0.0,0.0,50.0,0.0,72.7,11.9,96.4,100.0,0.2,0.0,0.4,0.0,0.0,36.5,18.4,42.3,0.0,12.5,24.7,47.6,0.0,26.8,25.0,25.0,25.0,31.7,100.0,100.0,100.0,54.9,53.8,28.4,98.0,57.1,0.0,100.0,0.0,100.0,88.3,100.0,65.6,100.0,58.2,18.3,0.0,46.0,15.0,9.5,38.6,56.3,81.5,50.0,0.0,99.7,13.8,25.0,0.0,60.6,90.0,90.8,72.5,1.6,45.2,50.0,41.0,51.3,1.6,0.0,100.0,46.2,100.0,50.0,0.0,0.0,0.0
Niger,2014,43.6,44.4,77.5,15.0,29.4,64.7,63.7,65.6,26.8,100.0,0.0,0.0,0.0,34.4,28.5,50.0,0.0,73.3,0.0,50.0,0.0,47.6,11.9,28.9,100.0,0.2,0.0,0.4,0.3,0.0,44.9,18.4,42.3,0.0,12.5,26.4,50.8,0.0,27.0,25.0,25.0,25.0,32.2,100.0,100.0,100.0,56.7,53.6,28.4,97.5,57.1,0.0,100.0,0.0,100.0,88.3,100.0,65.6,100.0,59.7,26.0,0.0,75.0,15.6,9.6,39.6,56.3,81.5,50.0,0.0,99.7,13.8,25.0,0.0,60.6,90.0,90.8,72.5,1.6,50.9,50.0,51.7,52.0,5.7,0.0,100.0,46.2,100.0,50.0,0.0,0.0,0.0
Niger,2015,48.0,49.7,100.0,15.0,29.5,64.7,63.7,65.6,26.8,100.0,0.0,0.0,0.0,37.8,16.4,50.0,0.0,0.0,0.0,50.0,0.0,64.3,8.9,76.3,100.0,35.1,100.0,0.4,6.6,0.0,41.1,19.8,34.8,0.0,25.0,26.4,50.8,0.0,27.1,25.0,25.0,25.0,32.6,100.0,100.0,100.0,56.8,53.5,28.4,97.0,57.1,0.0,100.0,0.0,100.0,87.7,100.0,63.6,100.0,60.4,26.4,0.0,75.0,16.2,10.5,48.1,56.3,81.5,50.0,0.0,99.7,13.8,25.0,0.0,60.6,90.0,90.8,72.5,1.6,50.9,50.0,51.7,53.6,14.7,0.0,100.0,46.2,100.0,50.0,52.9,100.0,0.0
Niger,2016,50.6,50.6,98.0,21.6,31.9,62.8,60.7,64.6,26.8,100.0,0.0,0.0,0.0,44.4,16.4,50.0,0.0,0.0,0.0,50.0,0.0,55.6,16.3,47.0,100.0,36.3,100.0,0.4,10.7,13.6,42.8,19.8,34.8,0.0,25.0,74.5,50.8,100.0,28.4,25.0,30.0,25.0,33.0,100.0,100.0,100.0,55.8,53.8,29.9,95.4,57.1,0.0,100.0,0.0,100.0,87.7,100.0,63.6,100.0,60.4,21.0,0.0,53.0,16.8,11.1,52.1,56.3,81.5,50.0,0.0,99.7,13.8,25.0,0.0,60.6,90.0,90.8,72.5,1.6,50.9,50.0,51.7,55.3,24.4,0.0,100.0,46.2,100.0,50.0,76.9,100.0,51.0
Niger,2017,50.5,51.2,100.0,21.6,31.9,63.8,60.7,66.4,26.8,100.0,0.0,0.0,0.0,43.3,19.1,50.0,0.0,16.3,0.0,50.0,0.0,59.2,13.3,59.0,100.0,36.8,100.0,0.4,12.3,44.2,43.9,21.3,39.0,0.0,25.0,26.4,50.8,0.0,28.5,25.0,30.0,25.0,33.2,100.0,100.0,100.0,56.2,55.5,29.9,100.0,57.1,0.0,100.0,0.0,100.0,87.7,100.0,63.6,100.0,60.4,21.3,0.0,53.0,17.4,11.9,51.9,56.3,81.5,50.0,0.0,99.7,13.8,25.0,0.0,60.6,90.0,90.8,72.5,1.6,50.9,50.0,51.7,45.8,19.3,0.0,100.0,46.2,50.0,50.0,87.3,100.0,73.0
Niger,2018,50.8,46.7,83.0,21.6,32.1,61.1,60.7,61.5,26.8,100.0,0.0,0.0,0.0,54.6,28.9,50.0,0.0,22.0,50.0,50.0,0.0,71.0,13.3,90.7,100.0,34.6,100.0,0.4,5.0,68.0,42.7,21.3,39.0,0.0,25.0,75.3,52.4,100.0,34.8,25.0,35.0,50.0,34.1,100.0,100.0,100.0,50.1,54.8,29.9,98.0,57.1,0.0,100.0,0.0,100.0,50.3,0.0,58.0,100.0,59.9,28.6,0.0,80.0,17.9,12.7,52.9,56.3,81.5,50.0,0.0,99.7,13.8,25.0,0.0,60.6,90.0,90.8,72.5,1.6,50.9,50.0,51.7,46.2,21.8,0.0,100.0,46.2,50.0,50.0,92.9,100.0,85.0
Niger,2019,51.3,51.0,100.0,21.6,30.8,63.4,60.7,65.8,26.8,100.0,0.0,0.0,0.0,54.1,25.3,50.0,0.0,0.0,50.0,50.0,0.0,59.1,11.9,60.0,100.0,35.8,100.0,0.4,8.9,85.0,39.7,17.1,26.8,0.0,25.0,75.3,52.4,100.0,35.2,25.0,35.0,50.0,35.4,100.0,100.0,100.0,47.9,53.8,28.4,98.0,57.1,0.0,100.0,0.0,100.0,50.3,0.0,58.0,100.0,59.9,18.6,0.0,40.0,18.3,13.4,52.2,56.3,81.5,50.0,0.0,99.7,13.8,25.0,0.0,60.6,90.0,90.8,72.5,1.6,50.9,50.0,51.7,42.6,50.8,0.0,100.0,46.2,0.0,50.0,92.9,100.0,85.0
Niger,2020,51.3,51.0,100.0,23.7,31.2,60.9,60.7,61.2,26.8,100.0,0.0,0.0,0.0,52.9,29.3,50.0,0.0,24.3,50.0,50.0,0.0,55.2,11.1,50.0,100.0,35.8,100.0,0.4,8.9,88.4,39.0,14.7,26.8,0.0,17.5,75.3,52.4,100.0,23.3,0.0,35.0,25.0,35.5,100.0,100.0,100.0,46.8,53.6,28.4,97.5,57.1,0.0,100.0,0.0,100.0,50.3,0.0,58.0,100.0,59.9,13.4,0.0,20.0,18.8,13.0,54.6,56.3,81.5,50.0,0.0,99.7,13.8,25.0,0.0,60.6,90.0,90.8,72.5,1.6,50.9,50.0,51.7,55.1,23.5,0.0,100.0,46.2,100.0,50.0,92.9,100.0,85.0
Niger,2021,49.7,44.2,71.5,23.7,31.4,60.8,60.7,61.0,26.8,100.0,0.0,0.0,0.0,54.4,40.2,50.0,0.0,90.3,50.0,50.0,0.0,59.4,10.4,62.0,100.0,38.7,100.0,0.4,18.3,85.0,38.1,14.7,26.8,0.0,17.5,75.3,52.4,100.0,23.3,0.0,35.0,25.0,35.8,100.0,100.0,100.0,46.9,53.6,28.4,97.5,57.1,0.0,100.0,0.0,100.0,50.3,0.0,58.0,100.0,59.9,13.9,0.0,20.0,19.2,14.5,54.6,56.3,81.5,50.0,0.0,99.7,13.8,25.0,0.0,60.6,90.0,90.8,72.5,1.6,50.9,50.0,51.7,55.3,24.5,0.0,100.0,46.2,100.0,50.0,92.9,100.0,85.0
Niger,2022,46.3,42.8,65.0,23.7,31.4,61.7,60.7,62.6,26.8,100.0,0.0,0.0,0.0,41.7,36.5,50.0,0.0,67.7,50.0,50.0,0.0,54.1,10.4,47.7,100.0,40.4,100.0,0.4,24.0,85.0,42.2,14.7,26.8,0.0,17.5,27.2,52.4,0.0,23.3,0.0,35.0,25.0,35.8,47.5,0.0,100.0,47.0,52.7,26.9,97.5,57.1,0.0,100.0,0.0,100.0,50.3,0.0,58.0,100.0,61.2,14.0,0.0,20.0,19.5,14.7,55.5,56.3,81.5,50.0,0.0,99.7,13.8,25.0,0.0,60.6,90.0,90.8,72.5,1.6,50.9,50.0,51.7,59.7,50.2,0.0,100.0,46.2,100.0,50.0,92.9,100.0,85.0
Nigeria,2012,42.9,47.2,49.0,26.0,43.4,62.8,61.4,63.9,53.7,100.0,100.0,0.0,0.0,31.6,53.9,50.0,50.0,74.0,50.0,50.0,50.0,13.8,8.1,30.6,0.0,6.7,0.0,1.0,20.9,57.8,64.9,27.6,39.8,25.0,17.5,31.3,60.3,0.0,25.9,25.0,35.0,0.0,37.0,0.0,0.0,0.0,46.2,45.8,22.4,86.3,29.8,0.0,0.0,0.0,100.0,73.2,100.0,44.0,74.3,35.3,48.0,50.0,58.0,39.4,45.1,46.4,67.0,74.8,50.0,48.8,99.7,27.6,50.0,0.0,51.9,48.3,97.1,63.8,12.0,44.1,50.0,39.0,35.9,0.0,0.0,50.0,61.5,50.0,50.0,52.9,100.0,0.0
