Area,Year,Gross Domestic Product,Gross Fixed Capital Formation,"Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)",Total FDI inflows,Total FDI outflows,Emissions (CH4),Emissions (CO2),Emissions (CO2eq) (AR5),Emissions (N2O),prod_Cereals,prod_Eggs,prod_Fibre,prod_Fruit,prod_Meat,prod_Milk,prod_Oilcrops,prod_Pulses,prod_Roots,prod_Sugar,prod_Treenuts,prod_Vegetables,Import Value_Agricultural Products,Export Value_Agricultural Products,Import Value_Cereals and Preparations,Export Value_Cereals and Preparations,Import Value_Fats and Oils (excluding Butter),Export Value_Fats and Oils (excluding Butter),Import Value_Meat and Meat Preparations,Export Value_Meat and Meat Preparations,Import Value_Sugar and Honey,Export Value_Sugar and Honey,Import Value_Fruit and Vegetables,Export Value_Fruit and Vegetables,Import Value_Dairy Products and Eggs,Export Value_Dairy Products and Eggs,Import Value_Beverages,Export Value_Beverages,Import Value_Other food,Export Value_Other food,Import Value_Live Animals,Export Value_Live Animals,Import Value_Non-food,Export Value_Non-food,Average dietary energy supply adequacy (percent) (3-year average),Average fat supply (g/cap/day) (3-year average),Average protein supply (g/cap/day) (3-year average),Average supply of protein of animal origin (g/cap/day) (3-year average),Cereal import dependency ratio (percent) (3-year average),Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),Number of moderately or severely food insecure female adults (million) (3-year average),Number of moderately or severely food insecure male adults (million) (3-year average),Number of moderately or severely food insecure people (million) (3-year average),Number of people undernourished (million) (3-year average),Number of severely food insecure female adults (million) (3-year average),Number of severely food insecure male adults (million) (3-year average),Number of severely food insecure people (million) (3-year average),Percent of arable land equipped for irrigation (percent) (3-year average),Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Prevalence of severe food insecurity in the female adult population (percent) (3-year average),Prevalence of severe food insecurity in the male adult population (percent) (3-year average),Prevalence of severe food insecurity in the total population (percent) (3-year average),Prevalence of undernourishment (percent) (3-year average),"Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)",Value of food imports in total merchandise exports (percent) (3-year average),Average dietary energy requirement (kcal/cap/day),Coefficient of variation of habitual caloric consumption distribution (real number),"Gross domestic product per capita, PPP, (constant 2017 international $)",Incidence of caloric losses at retail distribution level (percent),Minimum dietary energy requirement  (kcal/cap/day),Number of children under 5 years affected by wasting (million),Number of children under 5 years of age who are overweight (modeled estimates) (million),Number of children under 5 years of age who are stunted (modeled estimates) (million),Number of moderately or severely food insecure female adults (million) (annual value),Number of moderately or severely food insecure male adults (million) (annual value),Number of moderately or severely food insecure people (million) (annual value),Number of newborns with low birthweight (million),Number of obese adults (18 years and older) (million),Number of people undernourished (million) (annual value),Number of severely food insecure female adults (million) (annual value),Number of severely food insecure male adults (million) (annual value),Number of severely food insecure people (million) (annual value),Number of women of reproductive age (15-49 years) affected by anemia (million),Per capita food production variability (constant 2014-2016 thousand int$ per capita),Per capita food supply variability (kcal/cap/day),Percentage of children under 5 years affected by wasting (percent),Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),Percentage of population using at least basic drinking water services (percent),Percentage of population using at least basic sanitation services (percent),Percentage of population using safely managed drinking water services (Percent),Percentage of population using safely managed sanitation services (Percent),Political stability and absence of violence/terrorism (index),Prevalence of anemia among women of reproductive age (15-49 years),Prevalence of exclusive breastfeeding among infants 0-5 months of age,Prevalence of low birthweight (percent),Prevalence of moderate or severe food insecurity in the female adult population (percent) (annual value),Prevalence of moderate or severe food insecurity in the male adult population (percent) (annual value),Prevalence of moderate or severe food insecurity in the total population (percent) (annual value),Prevalence of obesity in the adult population (18 years and older),Prevalence of severe food insecurity in the female adult population (percent) (annual value),Prevalence of severe food insecurity in the male adult population (percent) (annual value),Prevalence of severe food insecurity in the total population (percent) (annual value),Prevalence of undernourishment (percent) (annual value),Rail lines density (total route in km per 100 square km of land area)
Northern America,1998,44772.728022,20.253901,1.450613,280734.944535,239361.43329,32211.0386,5821755.8464,7203758.1638,1217.6188,400410244.46,5064420.0,5866600.0,35244257.8,39455358.55,79554871.13,71570242.0,4886930.0,26477613.36,61849000.0,790770.0,34437638.0,52073640.0,71664913.0,3640244.0,15929150.0,1620294.0,3182514.0,3885611.0,8146059.0,2314840.0,953707.0,12581420.0,9443445.0,1144285.0,979366.0,7880220.0,2412616.0,11164934.0,13264022.0,1823761.0,1960415.0,7841792.0,17354034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern America,1999,46376.621403,20.882427,1.142624,429284.491568,285711.576748,31358.0169,5914755.1128,7288041.9376,1204.4544,389476964.0,5266081.0,7072450.0,32144536.63,40891191.73,81936809.54,70610090.0,5406287.0,26520345.0,63084600.0,1189810.0,39154452.24,53482430.0,66409986.0,3798356.0,15709357.0,1511757.0,2233609.0,4313069.0,8465182.0,2166384.0,914636.0,13668611.0,9528517.0,1240018.0,897279.0,8944954.0,2535120.0,10568725.0,12352973.0,1785469.0,1637888.0,7270556.0,13773313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern America,2000,47773.537005,21.310496,1.137877,525775.456414,261186.84854,31094.5474,6124348.7723,7503698.8817,1197.6012,393721906.0,5389390.0,7150970.5,36547012.0,41565534.78,84114489.03,71570967.0,6019477.0,28499148.55,69476000.0,998300.0,39384782.0,55747423.81,71113382.68,4002938.71,15477542.47,1520134.83,1629380.71,4987976.65,10130611.9,2178132.26,1007477.07,13885549.3,10208201.36,1276755.65,919947.24,9754774.03,2504403.25,10649528.33,13499769.86,2153342.78,1960700.46,7491634.07,15736048.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern America,2001,47774.083037,21.087875,1.165028,253645.707963,221632.61592,30390.3258,6251162.6431,7603277.5328,1158.9675,368386033.58,5484330.0,8392651.65,33848019.69,42405505.15,83126230.39,72881946.0,4655336.0,24743119.18,60839300.0,1182798.0,36744317.0,56317905.0,72820720.0,4465845.0,15741122.0,1313395.0,1569285.0,5499402.0,10372533.0,2277614.0,1138995.0,14087610.0,10173517.0,1348117.0,1066770.0,9944924.0,2571648.0,10234246.0,14602017.0,2430807.0,2365574.0,7146752.0,15584833.0,149,153.9,112.2,70.7,-34.3,3759,,,,,,,,13.1,,,,,,,<2.5,25,5,2532,,,,1946,,,,,,,0.3,60.3,,,,,6.3,16.1,21,,,,99.4,99.9,,75,,7.9,,7.5,,,,25.7,,,,<2.5,
Northern America,2002,48179.730563,20.406141,1.294836,131746.280089,217333.948076,29983.149,6287450.341,7647360.8428,1150.7334,333190351.84,5558770.0,7056564.5,33953169.0,43016764.75,85131809.38,69223595.0,3941845.0,26080656.45,63604700.0,1313521.0,38875830.0,57103696.0,70921948.0,4690385.0,15923207.0,1424123.0,1999992.0,5365021.0,9391942.0,2392098.0,1120006.0,13748987.0,10402262.0,1332367.0,920370.0,10751081.0,2523978.0,10313865.0,14514433.0,2160777.0,2162307.0,7085769.0,14125758.0,149,155.8,112.1,71.6,-32,3767,,,,,,,,13.2,,,,,,,<2.5,24,5,2534,,,,1947,,,,,,,0.3,62.6,,,,,6.3,14.2,25,,,,99.4,99.9,,75.1,,7.9,,7.7,,,,26.4,,,,<2.5,
Northern America,2003,49050.510123,20.722858,1.282348,77734.642046,195726.252764,29931.7762,6351329.0856,7726993.7803,1169.407,397444831.26,5576010.0,7515817.0,32510810.0,43697369.08,85029457.84,64471727.0,4257268.0,26800175.45,65248400.0,1322407.0,37884822.0,66897226.0,78710868.0,5265171.0,16787127.0,1757293.0,2230287.0,5747547.0,10227350.0,2876053.0,1323532.0,16889115.0,11374456.0,1508278.0,989983.0,12907951.0,2803431.0,11760175.0,17409834.0,1660670.0,1644763.0,8185643.0,15564868.0,150,157.6,113,72.4,-31.9,3798,,,,,,,,13.3,,,,,,,<2.5,24,6,2536,,,,1948,,,,,,,0.3,64.9,,,,,6.3,27.3,29,,,,99.4,99.9,,75.3,,7.9,,7.8,,,,27,,,,<2.5,
Northern America,2004,50460.435107,21.202601,1.307672,168255.651062,417991.340095,29841.1139,6439662.4397,7831598.7286,1160.0814,439801963.41,5660070.0,9480712.5,33755443.0,44403168.02,85420394.82,80495988.0,5854374.0,26655065.64,59777900.0,1382187.0,39933421.0,74130412.0,82998389.0,5561425.0,20449781.0,2496746.0,2467089.0,6936827.0,8965964.0,2828130.0,1337961.0,18612148.0,12588919.0,1778979.0,1391391.0,13950645.0,3108997.0,12720692.0,16545572.0,1441074.0,1098802.0,9244820.0,16142715.0,150,159.5,112.9,72.3,-31.7,3811,,,,,,,,13.4,,,,,,,<2.5,23,6,2537,,,,1948,,,,,,,0.4,67.3,,,,,6.4,26.9,30,,,,99.4,99.9,,75.5,,8,,7.9,,,,27.7,,,,<2.5,1.2
Northern America,2005,51730.180638,21.78741,1.259672,154347.73402,49447.041306,29756.014,6472820.6889,7881748.1698,1151.05,417398745.76,5749260.0,9748533.0,30595673.0,44337789.63,88088642.84,81575088.0,6724374.0,24381373.64,54646800.0,1296637.0,36988294.0,81383280.0,85469867.0,5948635.0,18638943.0,2628996.0,2393833.0,7200423.0,10738580.0,3334729.0,1444847.0,20494760.0,14320009.0,1909405.0,1516874.0,15538641.0,3036751.0,14810617.0,17515385.0,2076459.0,1838154.0,9517074.0,15864645.0,151,160.2,112.9,72.3,-33.7,3812,,,,,,,,13.6,,,,,,,<2.5,23,6,2539,,,,1949,,1.7,0.6,,,,0.4,69.8,,,,,6.6,32.5,32,,7.9,2.8,98.9,99.9,95.3,75.7,,8.2,,8,,,,28.4,,,,<2.5,
Northern America,2006,52659.358203,21.83094,1.125462,337533.883193,308482.077615,30009.1833,6387660.5539,7829317.4082,1157.599,386914100.0,5835612.0,8642146.0,29743654.0,44570381.46,90524413.75,83049845.0,5699961.0,25837564.64,64498900.0,1404106.0,37259053.0,90585410.0,94429223.0,6866120.0,22279714.0,3163147.0,2776405.0,6939754.0,10885070.0,4103224.0,1700653.0,22579694.0,14454635.0,1874127.0,1715357.0,17930780.0,3384233.0,16433131.0,19749836.0,2615283.0,2406607.0,10695433.0,17483320.0,150,161,112.9,71.4,-34,3794,,,,,,,,13.7,,,,,,,<2.5,24,6,2537,,,,1947,,,,,,,0.4,72.2,,,,,6.8,29.5,40,,,,98.9,99.9,95.3,75.8,,8.4,,8,,,,29.1,,,,<2.5,
Northern America,2007,53199.425384,21.346629,1.145672,354874.228794,505731.937187,30288.3986,6471757.5106,7948472.778,1175.3185,463136160.0,5793436.0,7776054.05,28662309.0,46054336.2,92386352.23,71052892.0,6337251.0,25999824.82,60424600.0,1886109.0,38733918.0,100802382.0,120248345.0,8347039.0,32344064.0,3944222.0,4135177.0,7452138.0,12825167.0,3541504.0,2108466.0,25731975.0,17510437.0,2088276.0,2733555.0,19829768.0,3897449.0,18190211.0,25209628.0,3122118.0,2883977.0,11677249.0,19484402.0,148,160.2,112,71.4,-34,3754,,,,,,,,13.9,,,,,,,<2.5,24,6,2536,,,,1947,,,,,,,0.4,74.6,,,,,7,31.4,20,,,,98.9,99.9,95.3,76,,8.7,,8,,,,29.7,,,,<2.5,1.2
Northern America,2008,52782.847708,20.524121,1.366183,395205.661154,413591.11858,30684.9435,6271855.8732,7765423.2815,1127.3395,458430336.0,5763013.0,5159679.5,31434097.0,47420149.44,94343608.03,79055416.0,6833879.0,24372360.73,49771750.0,2071360.0,36887701.74,111678734.0,154650736.0,10616465.0,43572112.0,5866814.0,6287600.0,7260211.0,16780845.0,4108302.0,2118457.0,27748558.0,20461840.0,2175157.0,3484875.0,19947627.0,4217894.0,20617278.0,35740309.0,2776251.0,2931189.0,13338322.0,21986804.0,146,159.3,111.1,70.5,-30.8,3711,,,,,,,,14,,,,,,,<2.5,24,6,2536,,,,1947,,,,,,,0.4,77.2,,,,,7.2,25.2,21,,,,98.9,99.9,95.3,76.2,,8.9,,8,,,,30.4,,,,<2.5,
Northern America,2009,50909.220506,18.46208,1.539875,180544.627365,356314.254931,29123.4842,5878308.9775,7349602.9091,1103.0301,468358066.07,5796042.0,4928057.5,31103340.56,46301693.78,94065835.07,87532026.0,7503280.0,25091886.0,55283830.0,1899297.0,38825998.88,101385649.0,130119966.0,9489109.0,29735998.0,4465646.0,4784729.0,6744633.0,15262091.0,4171340.0,1924107.0,26882522.0,20229286.0,1804236.0,2099839.0,18019294.0,4003012.0,19091729.0,32929114.0,2015206.0,2103374.0,10717140.0,19151790.0,145,157.5,109.3,69.5,-29.5,3677,,,,,,,,14,,,,,,,<2.5,24,6,2537,,,,1947,,,,,,,0.4,79.9,,,,,7.4,25.1,34,,,,98.9,99.9,95.3,76.3,,9.1,,8,,,,31.1,,,,<2.5,
Northern America,2010,51829.861355,18.533949,1.569504,240438.607296,332406.320398,28420.2469,6005740.957,7509213.1543,1133.3802,447248529.74,5888500.0,7285530.0,29891685.91,46393381.58,95187087.51,88442453.0,7999482.0,24874008.0,54389330.0,2266435.0,36891548.95,114962624.0,151722265.0,9766300.0,31998983.0,5056656.0,6584548.0,7458693.0,17623425.0,5495597.0,2595038.0,30043075.0,22612905.0,1867164.0,3369895.0,19697672.0,4553763.0,22304072.0,38283667.0,2383038.0,2315098.0,13273395.0,24100041.0,144,157.7,108.3,68.5,-29.1,3663,,,,,,,,14.2,,,,,,,<2.5,24,6,2537,,,,1947,,2,0.6,,,,0.4,82.4,,,,,7.7,21.2,51,,8.6,2.7,99,99.8,95.5,76.8,,9.4,,8,,,,31.6,,,,<2.5,
Northern America,2011,52245.846982,19.065037,1.657468,276781.804483,464527.535366,28493.2549,5694315.4681,7208921.373,1143.8447,433882455.77,5934060.0,6829271.6,30785681.78,46804304.59,96817939.56,83979797.0,5810749.0,25903951.0,53428738.0,2618455.0,36189926.65,136237131.0,179156283.0,10960575.0,42424223.0,7304445.0,8012131.0,8632304.0,21552525.0,6733914.0,3051496.0,33623517.0,25583333.0,2074915.0,4299366.0,21600053.0,5312008.0,27639310.0,40757686.0,2382266.0,2340685.0,17668098.0,28163515.0,145,158.4,108.3,67.5,-28.3,3677,,,,,,,,14.3,,,,,,,<2.5,25,6,2537,,,,1947,,2,0.6,,,,0.3,85.2,,,,,7.9,21.5,42,,8.7,2.7,99.1,99.8,95.7,77.2,,9.7,,7.9,,,,32.3,,,,<2.5,
Northern America,2012,52979.194026,19.886112,1.896101,243043.433327,378245.531077,28141.8199,5506644.3567,7002544.5777,1133.1253,408056624.0,6056850.0,7397102.23,30740999.98,46933168.49,99007953.24,84025713.0,7678025.0,27935014.0,61789220.0,2600121.0,37600117.71,136520970.0,184512813.0,12048313.0,35762109.0,6545504.0,7873591.0,9418047.0,22299927.0,6036366.0,3489310.0,32574448.0,27085779.0,2109217.0,4460351.0,22021251.0,5828614.0,26195657.0,49598276.0,2616566.0,2666744.0,19572167.0,28114856.0,145,159.2,107.4,67.5,-23.4,3687,,,,,,,,14.4,,,,,,,<2.5,25,6,2538,,54833.2,,1947,,2,0.6,,,,0.3,87.8,,,,,8.1,21.7,32,,8.8,2.8,99.2,99.8,95.9,77.7,,9.9,25.5,7.9,,,,32.9,,,,<2.5,
Northern America,2013,53555.919793,20.171968,1.975861,263704.702242,358918.872934,28263.3024,5601349.7069,7105273.3106,1149.4663,500843851.0,6251000.0,5509181.4,31339804.88,47063409.78,99117464.92,92471767.0,8839139.0,26574754.0,58250290.0,2553950.0,35890162.56,144669659.0,187781728.0,14079868.0,36512821.0,6535971.0,6413826.0,9917400.0,22724979.0,5642062.0,3393659.0,37273926.0,30343651.0,2288595.0,5893868.0,23951555.0,6154236.0,26542660.0,46229772.0,2663236.0,2709541.0,18437622.0,30114916.0,145,160.3,108.2,67.5,-23.2,3693,,,,,,,,14.5,,,,,,,<2.5,24,6,2539,,55459.8,,1947,,2,0.6,,,,0.3,90.7,,,,,8.3,30.9,26,,8.9,2.8,99.3,99.8,96,78.2,,10.2,,7.9,,,,33.6,,,,<2.5,
Northern America,2014,54396.799823,20.666132,2.205942,254325.400986,388131.362964,28529.6777,5684119.7845,7205752.1771,1146.7095,494532591.0,6447970.0,7009862.23,29564226.32,47175731.2,101302523.41,105129397.0,8588050.0,27043157.0,56562060.0,2449123.0,37864830.7,148704275.65,199954683.05,13372333.41,40001395.33,6562770.69,5784664.08,12224635.68,24908439.62,5681508.5,3184900.93,38131713.07,31562310.86,2566234.53,6457095.41,23868816.97,6324068.66,29160734.29,51641921.24,3510778.21,3232772.1,17135528.51,30089886.91,145,160.9,108.9,68.4,-23.8,3694,,,,,,,,14.4,,,,,,,<2.5,24,7,2541,,56324.5,,1948,,2,0.6,23.9,19.6,37.2,0.3,93.3,,5.6,5.9,3.7,8.5,27.6,30,,8.9,2.9,99.3,99.7,96.2,78.6,,10.4,,7.9,16.4,13.9,10.5,34.2,3.9,4.2,1,<2.5,1.1
Northern America,2015,55377.921302,20.714448,1.600332,511317.87594,331714.847672,28275.153,5605713.8686,7123302.0155,1145.8736,485433370.62,6253887.0,5799248.45,28252101.4,47754226.1,102804929.32,106756022.0,8642961.0,27296009.0,61732120.0,2266299.9,36746520.54,155219959.39,179756175.5,13473636.92,34588032.61,6499711.49,5427386.24,13359913.34,20923240.45,5831849.89,2911105.9,42602633.36,31792553.28,2800550.94,4660620.38,25554464.75,6530300.94,28944636.21,44688851.1,3304766.79,2514290.93,16152562.48,28234084.62,146,163.2,109.7,69.3,-25.3,3706,26.4,20.7,35.4,,7.5,7.4,3.6,14.4,17.9,14.6,9.9,5.1,5.2,1,<2.5,24,7,2542,,57323.3,,1948,,2,0.6,25.6,20,36.8,0.3,96.1,,7.1,6.8,3.4,8.7,22.9,23,,9,2.9,99.4,99.7,96.4,79,,10.6,,7.9,17.4,14,10.3,34.9,4.9,4.8,1,<2.5,1.1
Northern America,2016,55881.771947,20.694543,1.395335,492020.049748,353199.38538,27641.8199,5550951.9427,7050912.5908,1152.5068,562371914.87,6578456.0,7296066.3,28753111.82,49274546.38,104832815.85,115708534.0,11763755.0,27204478.0,63442138.0,2811340.0,36484488.18,156121239.41,180419043.01,13368487.38,33060595.34,6929558.41,5774346.48,11624255.29,21315928.19,5961179.32,2882156.58,45135998.39,31442661.7,2641503.96,4117689.29,26694808.01,6391444.25,28440127.15,49237177.66,2782012.19,2245073.38,15325321.5,26197043.52,147,164.1,110.8,70.2,-25.6,3727,27.6,21.6,33.4,,8.6,7.8,3.3,14.4,18.5,15,9.3,5.8,5.4,0.9,<2.5,24,7,2542,,57803.6,,1949,,1.9,0.6,29.6,22.5,32.2,,98.7,,9.7,9.4,3.8,8.9,22.1,17,,9,3,99.5,99.7,96.6,79.4,,10.8,,,19.9,15.7,9,35.5,6.5,6.6,1,<2.5,1
Northern America,2017,56794.727165,20.990101,1.456306,322270.124175,393245.725022,28093.0192,5538666.2004,7051321.1491,1145.402,497042710.02,6902406.0,8783363.49,27469735.79,50614968.43,106755903.27,120703742.0,9703120.0,27491218.0,62963150.0,2750200.0,34401131.4,164105688.54,186099469.75,14003442.58,33474131.02,7683626.91,6251064.38,11909235.11,23432635.86,5972908.65,2980852.68,47473387.48,31936862.96,2590330.04,4786991.9,28085601.09,6599932.14,29877811.1,48766209.74,2943284.08,2294998.6,16509345.58,27870789.07,148,168.6,112,71.2,-27.5,3769,28.4,22.7,30.8,,9.5,8.2,3.2,14.3,18.9,15.7,8.5,6.3,5.7,0.9,<2.5,23,8,2543,,58741.4,,1949,,1.9,0.6,27.5,22.2,31.1,,,,8.9,7.2,2.8,9.2,37.3,11,,9.1,3,99.6,99.7,96.7,79.8,,11,,,18.4,15.3,8.6,,5.9,5,0.8,<2.5,1
Northern America,2018,58052.349599,21.249831,1.293532,229234.794077,-93484.174339,28527.6684,5710579.9516,7240803.8236,1162.841,498434794.8,7094739.0,7922698.59,25382720.52,51769979.19,107931913.05,120060776.0,9241190.0,26869308.0,62905600.0,2956630.0,34019187.39,173242885.45,189510358.49,15489506.07,37347607.06,7630489.61,6165805.05,12194067.77,24484877.99,5983714.54,2985318.79,49899311.98,31411287.28,2799644.59,4908237.01,29639401.76,6832766.91,32334522.14,44922707.7,2892115.83,2282998.29,17272226.98,30451750.69,150,173.1,113.1,72.3,-28.2,3801,28.1,23.2,29.4,,9.8,8,2.9,14.3,18.6,15.9,8.1,6.5,5.5,0.8,<2.5,24,8,2543,,60083.4,,1949,,2,0.7,28,23.5,29.1,,,,9.8,8,3,9.4,26.8,13,,9.1,3.1,99.7,99.6,96.9,80.3,,11.3,,,18.6,16.1,8,,6.5,5.5,0.8,<2.5,1
Northern America,2019,58988.001929,21.382669,1.321597,274760.834529,95958.070119,28321.0235,5563648.9263,7087448.2753,1114.5942,482343846.64,7298662.0,8839852.08,26481561.69,53249845.54,108319513.97,100156780.0,9659930.0,26067035.06,55867400.0,3018748.22,31802519.74,177149865.65,184976051.11,16112785.55,33133253.44,6922581.61,5920554.94,12525362.47,25313473.56,5941018.24,2833964.0,51040183.79,32264039.27,2970816.37,5308481.96,30934861.21,6825824.8,33478124.85,44991746.29,3189166.29,2399761.5,17224131.58,28384712.84,151,,,,,3828,28.6,23.5,29.2,,10.5,8.7,2.9,,18.8,16,8,6.9,5.9,0.8,<2.5,,8,2543,,61105.9,,1948,,2,0.7,28.6,24,27.9,,,,10.6,8.7,3,9.8,26.6,31,,9.1,3.1,99.7,99.6,97.1,80.7,,11.7,,,18.8,16.3,7.6,,6.9,5.9,0.8,<2.5,
Northern America,2020,56542.933239,21.788342,1.327187,110200.959211,233616.079517,26979.8899,4934205.2943,6427072.3314,1120.5048,498524552.73,7263068.0,6438016.0,24818124.34,53905905.54,110648479.24,113610171.0,11149690.0,25706514.03,64354150.0,3747840.0,31480152.55,182383938.39,198718176.01,17060735.15,36786994.09,7479256.48,6568662.05,13500410.1,26334350.48,6448692.95,2776589.2,52708065.72,32519850.51,2880144.61,5809304.39,30386079.23,6550077.12,34865456.7,53631782.93,3027234.76,2150409.57,17055097.45,27740565.24,151,,,,,3829,29.2,22.3,29.7,,9.9,8,2.8,,19,15,8.1,6.5,5.4,0.8,<2.5,,,2543,,58356.8,,1948,<0.1,2,0.7,29.2,23.1,30.5,,,,11.2,9.5,2.7,,,26,0.2,9.1,3.2,99.8,99.6,97.3,81.1,,,25.8,,19,15.6,8.3,,7.3,6.4,0.7,<2.5,
Oceania,1970,19585.209137,17.427603,,,,,,,,13514676.0,242466.0,,3355225.0,3265058.0,13790302.0,251378.0,94332.0,2372903.0,20541013.0,3514.0,1322280.0,459219.04,3387484.16,36669.0,488277.0,19395.0,52749.0,28247.0,862777.0,23657.04,176600.16,61908.0,136420.0,16290.0,312640.0,39431.0,9473.0,109322.0,101834.0,9502.0,13458.0,124300.0,1246714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oceania,1971,19961.996031,17.305219,,,,,,,,15616879.0,254042.0,,3277155.0,3438010.0,13487409.0,275154.0,125551.0,2343499.0,21946131.0,3678.0,1416693.0,498221.28,3412729.6,45134.0,671321.0,23685.0,56728.0,30360.0,891961.0,30362.28,221418.6,63751.0,148472.0,18309.0,324075.0,50344.0,12177.0,114506.0,108243.0,13387.0,17646.0,121770.0,978334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oceania,1972,20193.19587,17.465623,,,,,,,,11699849.0,261189.0,,3515979.0,3738829.0,13591632.0,329091.0,93667.0,2389027.0,21177277.0,3795.0,1436755.0,544523.87,4125749.8,46034.0,735523.0,23072.0,61176.0,36946.0,1087660.0,39880.87,308337.8,76689.0,144125.0,23014.0,519294.0,56319.0,15007.0,116332.0,116651.0,11533.0,21756.0,126237.0,1137976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oceania,1973,20765.902586,17.442069,,,,,,,,17854631.0,257142.0,,3396419.0,3828722.0,13295751.0,292517.0,136655.0,2316458.0,21784334.0,3823.0,1415953.0,657848.02,6085637.16,58980.0,555078.0,25587.0,69655.0,45886.0,1756998.0,50370.02,386604.16,86921.0,207313.0,30048.0,538897.0,67991.0,17949.0,134003.0,147984.0,16283.0,36607.0,158062.0,2405159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oceania,1974,20901.098237,16.381796,,,,,,,,17013775.0,251882.0,,3272359.0,3384857.0,12673620.0,331161.0,165377.0,2229073.0,22579901.0,3891.0,1447902.0,1015822.73,7299684.33,96275.0,1105408.0,58170.0,126110.0,63469.0,1906724.0,68228.73,436010.33,141433.0,224302.0,35920.0,618889.0,91738.0,24065.0,207607.0,267162.0,33426.0,65662.0,252982.0,2591014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oceania,1975,20960.790483,16.478608,,,,,,,,18472926.0,260980.0,,3409788.0,3727710.0,12854224.0,343901.0,185245.0,2358620.0,24130545.0,4103.0,1450595.0,1126107.93,7082814.89,127063.0,2010239.0,75924.0,120295.0,63154.0,1188516.0,95986.93,1025395.89,179076.0,195551.0,43963.0,570046.0,95357.0,25152.0,240437.0,269594.0,30554.0,50781.0,205147.0,1678026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oceania,1976,21304.850973,16.299101,,,,,,,,18397728.0,256102.0,,3385809.0,4242722.0,13062734.0,294515.0,118322.0,2346005.0,25638267.0,4370.0,1476550.0,1008549.5,7240351.5,102354.0,1756459.0,68342.0,139118.0,59062.0,1453727.0,94762.5,817885.5,134311.0,189162.0,44542.0,609397.0,93950.0,24870.0,192672.0,236955.0,26859.0,50657.0,218554.0,2012778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oceania,1977,21048.54004,16.562512,,,,,,,,15356401.0,256488.0,,3333479.0,4302030.0,12664236.0,337416.0,109268.0,2420932.0,26179067.0,4550.0,1556181.0,1210132.09,8423252.04,94264.0,1569734.0,79008.0,162301.0,65074.0,1737864.0,84534.09,863312.04,160753.0,194881.0,48834.0,641938.0,107998.0,22499.0,336049.0,453158.0,28758.0,87615.0,233618.0,2777565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oceania,1978,21531.105056,17.38407,,,,,,,,26134513.0,266760.0,,3320395.0,4523078.0,11802540.0,428306.0,173771.0,2446887.0,24322223.0,5266.0,1759769.0,1386236.22,8285456.16,109135.0,1535285.0,91170.0,210217.0,87016.0,2005394.0,83552.22,726871.16,193512.0,224754.0,54710.0,646245.0,116522.0,25421.0,385520.0,520313.0,26047.0,139275.0,265099.0,2390956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
